PAIS,LIGA,ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
ESP,La Liga 2,SP2,17/08/2026,18:00,Sp Gijon,Sabadell,0,0,D,0,0,D,,0.37,1.78,8,15,5,2,7,20,1,8,1,3,0,0,1.71,3.4,5.0,1.8,3.3,4.33,1.8,3.3,4.4,1.78,3.25,4.33,1.75,3.3,4.4,1.73,3.1,4.0,1.8,3.4,5.0,1.78,3.3,4.42,1.53,2.04,1.73,2.25,1.62,2.25,1.65,2.18,1.63,1.1,1.25,-0.5,1.78,2.03,1.78,2.03,1.76,1.96,,,2.1,3.1,3.6,2.0,3.2,3.6,2.1,3.1,3.4,2.05,3.1,3.5,1.91,3.0,3.8,1.91,3.0,3.75,2.12,3.2,3.9,2.04,3.06,3.63,2.2,3.2,4.1,2.35,1.57,2.35,1.62,2.23,1.59,2.42,1.69,-0.25,1.85,1.95,1.85,2.1,1.76,1.97,1.86,2.12
ESP,La Liga 2,SP2,17/08/2026,20:30,Almeria,Eldense,3,0,H,3,0,H,,2.52,0.63,15,11,5,3,7,12,7,8,1,3,0,0,1.3,4.75,10.0,1.29,5.0,9.0,1.29,4.8,9.0,1.32,4.8,8.25,1.25,5.0,8.5,1.25,4.6,7.0,1.33,5.5,10.0,1.29,4.9,8.44,1.32,5.1,10.5,1.67,2.15,1.67,2.2,1.63,2.17,1.56,2.28,-1.5,1.95,1.85,1.95,1.85,1.89,1.82,,,1.42,4.5,6.5,1.4,4.33,6.5,1.44,4.4,6.0,1.46,4.4,5.75,1.36,4.33,6.5,1.4,4.2,6.0,1.46,4.75,6.5,1.43,4.44,6.09,1.49,4.9,7.6,1.57,2.35,1.6,2.4,1.56,2.28,1.66,2.5,-1.25,2.0,1.8,2.0,1.8,1.94,1.78,2.07,1.9
FRA,Division 2,F2,08/08/2026,19:45,Boulogne,Nancy,0,0,D,0,0,D,,0.2,0.6,4,12,1,2,20,11,1,6,1,0,0,0,2.4,3.2,2.75,2.38,3.25,2.75,2.45,3.2,2.75,2.45,3.25,2.75,2.3,3.3,2.8,2.3,3.1,2.7,2.5,3.3,2.8,2.41,3.2,2.74,2.62,3.5,2.88,2.1,1.7,2.1,1.73,2.05,1.69,2.12,1.77,0.0,1.8,2.0,1.8,2.0,1.77,1.97,1.87,2.05,2.5,3.1,2.7,2.5,3.1,2.75,2.6,3.1,2.75,2.6,3.1,2.7,2.6,2.88,2.7,2.5,2.8,2.63,2.63,3.2,2.75,2.55,3.05,2.71,2.84,3.15,2.96,2.25,1.62,2.25,1.67,2.18,1.62,2.4,1.68,0.0,1.85,1.95,1.85,1.95,1.8,1.92,1.94,2.03
FRA,Division 2,F2,08/08/2026,19:45,Clermont,Reims,0,0,D,0,0,D,,0.3,0.78,3,9,0,0,17,11,3,2,1,1,0,0,3.6,3.4,1.95,3.6,3.3,1.95,3.75,3.3,1.95,3.75,3.3,1.98,3.6,3.3,1.95,3.5,3.25,1.91,3.8,3.4,1.98,3.65,3.3,1.94,4.1,3.3,2.0,2.1,1.7,2.1,1.73,2.03,1.7,2.12,1.72,0.5,1.83,1.98,1.83,1.98,1.79,1.91,1.89,2.0,3.5,3.3,1.95,3.75,3.4,1.9,3.75,3.3,2.0,3.8,3.3,1.98,3.8,3.3,1.85,3.6,3.25,1.83,4.0,3.4,2.0,3.75,3.29,1.92,4.2,3.4,2.06,2.1,1.7,2.1,1.73,2.04,1.69,2.24,1.78,0.5,1.8,2.0,1.9,2.0,1.8,1.9,1.9,2.06
FRA,Division 2,F2,08/08/2026,19:45,Dunkerque,Grenoble,4,2,H,1,1,D,,2.15,0.56,17,9,6,2,18,9,10,2,2,3,0,0,1.9,3.4,3.7,1.95,3.3,3.6,1.95,3.4,3.6,2.0,3.4,3.6,1.95,3.3,3.5,1.91,3.25,3.4,2.0,3.5,3.95,1.95,3.33,3.58,2.0,3.4,3.85,1.98,1.83,1.98,1.85,1.92,1.79,1.98,1.87,-0.5,2.0,1.8,2.0,1.85,1.93,1.79,2.0,1.86,1.9,3.4,3.7,1.95,3.3,3.6,2.0,3.4,3.6,2.0,3.3,3.6,1.91,3.3,3.5,1.91,3.25,3.4,2.0,3.45,3.95,1.96,3.32,3.58,2.1,3.45,3.95,2.0,1.8,2.0,1.83,1.92,1.79,2.08,1.89,-0.5,2.03,1.78,2.03,1.85,1.93,1.78,2.1,1.86
FRA,Division 2,F2,08/08/2026,19:45,Metz,Guingamp,2,1,H,0,0,D,,2.07,1.04,15,12,7,7,16,10,5,3,2,1,0,0,2.0,3.4,3.3,2.05,3.3,3.4,2.05,3.4,3.3,2.05,3.4,3.4,2.0,3.4,3.4,1.95,3.25,3.25,2.1,3.45,3.4,2.03,3.34,3.32,1.96,2.74,3.1,1.98,1.83,1.98,1.83,1.91,1.8,1.96,1.72,-0.25,1.8,2.0,1.8,2.0,1.78,1.95,1.69,1.96,2.0,3.4,3.3,1.95,3.3,3.6,2.0,3.4,3.7,2.0,3.3,3.6,1.95,3.3,3.5,1.91,3.25,3.4,2.0,3.45,3.7,1.96,3.33,3.54,2.1,3.65,3.85,1.95,1.85,1.95,1.85,1.91,1.8,2.0,1.98,-0.5,2.0,1.8,2.0,1.81,1.93,1.78,2.1,1.88
FRA,Division 2,F2,08/08/2026,19:45,Montpellier,Dijon,1,1,D,0,0,D,,1.84,1.53,27,12,6,4,20,17,4,0,3,3,0,0,1.85,3.25,4.0,1.91,3.3,3.75,1.9,3.3,3.9,1.95,3.3,3.8,1.91,3.3,3.8,1.85,3.1,3.6,1.95,3.6,4.1,1.91,3.29,3.78,1.98,3.35,4.2,2.1,1.7,2.1,1.7,2.08,1.67,2.18,1.75,-0.5,1.9,1.9,1.91,1.9,1.89,1.82,1.98,1.92,1.83,3.3,4.0,1.83,3.4,4.0,1.83,3.5,4.2,1.88,3.4,4.0,1.85,3.3,3.8,1.83,3.25,3.75,1.9,3.5,4.2,1.85,3.35,3.95,1.95,3.65,4.4,2.05,1.75,2.1,1.75,2.0,1.73,2.06,1.89,-0.5,1.85,1.95,1.9,1.95,1.83,1.87,1.95,2.01
FRA,Division 2,F2,08/08/2026,19:45,Nantes,Red Star,0,1,A,0,0,D,,0.58,0.89,10,13,2,3,13,13,4,8,2,3,0,0,1.85,3.3,4.0,1.83,3.4,4.0,1.85,3.4,4.0,1.87,3.4,4.1,1.85,3.4,4.0,1.83,3.25,3.75,1.9,3.5,4.1,1.85,3.35,3.98,1.95,3.45,4.4,2.05,1.75,2.05,1.78,1.99,1.74,2.06,1.81,-0.5,1.88,1.93,1.9,1.93,1.83,1.88,1.95,1.96,1.67,3.5,4.75,1.73,3.5,4.33,1.7,3.7,4.8,1.75,3.5,4.6,1.7,3.5,4.33,1.7,3.4,4.2,1.75,3.7,5.2,1.71,3.5,4.56,1.82,3.8,5.1,1.98,1.83,2.0,1.83,1.94,1.77,2.02,1.94,-0.75,1.9,1.9,1.9,1.9,1.87,1.86,2.06,1.91
FRA,Division 2,F2,08/08/2026,19:45,Pau FC,Annecy,0,1,A,0,1,A,,0.92,0.64,17,9,2,3,12,10,6,4,3,0,0,1,2.5,3.4,2.5,2.5,3.3,2.6,2.55,3.3,2.55,2.55,3.4,2.55,2.5,3.4,2.5,2.45,3.25,2.45,2.55,3.45,2.6,2.51,3.33,2.54,2.64,3.45,2.64,1.85,1.95,1.85,1.95,1.8,1.91,1.74,2.0,0.0,1.93,1.88,1.93,1.88,1.86,1.85,1.93,1.9,2.55,3.25,2.55,2.5,3.2,2.6,2.63,3.3,2.6,2.65,3.2,2.6,2.6,3.0,2.6,2.6,3.0,2.5,2.66,3.3,2.63,2.59,3.18,2.57,2.84,3.35,2.82,2.08,1.73,2.08,1.85,1.93,1.78,2.12,1.86,0.0,1.93,1.88,1.93,1.88,1.88,1.84,1.99,1.97
FRA,Division 2,F2,08/08/2026,19:45,Rodez,Laval,3,1,H,0,0,D,,2.3,0.65,20,6,9,1,13,5,8,4,1,1,0,1,1.95,3.3,3.5,2.0,3.4,3.4,2.0,3.4,3.4,2.0,3.3,3.6,2.0,3.4,3.4,1.95,3.25,3.3,2.02,3.5,3.6,1.99,3.34,3.44,2.06,3.15,3.5,1.95,1.85,1.95,1.88,1.88,1.82,1.94,1.82,-0.5,2.0,1.8,2.0,1.8,1.97,1.75,2.08,1.81,2.05,3.3,3.3,2.05,3.3,3.3,2.1,3.4,3.3,2.15,3.3,3.3,2.0,3.3,3.25,2.0,3.25,3.1,2.15,3.4,3.6,2.05,3.32,3.3,2.2,3.6,3.55,1.9,1.9,1.95,1.9,1.89,1.83,1.94,2.0,-0.25,1.8,2.0,1.8,2.0,1.78,1.95,1.9,2.07
FRA,Division 2,F2,08/08/2026,19:45,Sochaux,St Etienne,0,3,A,0,3,A,,0.68,2.2,14,14,2,7,14,10,6,1,0,1,0,0,3.6,3.4,1.91,3.4,3.4,2.0,3.4,3.3,2.05,3.5,3.4,2.05,3.4,3.4,2.0,3.3,3.25,1.95,3.6,3.45,2.05,3.43,3.32,2.0,3.75,3.3,2.1,2.05,1.75,2.05,1.77,2.0,1.73,2.04,1.64,0.5,1.75,2.05,1.8,2.05,1.74,1.98,1.8,2.1,3.4,3.5,1.95,3.5,3.4,1.95,3.75,3.4,1.95,3.8,3.4,1.95,3.6,3.3,1.91,3.5,3.25,1.91,4.0,3.6,1.95,3.66,3.39,1.92,4.0,3.6,2.04,1.98,1.83,1.98,1.83,1.92,1.8,2.04,1.92,0.5,1.8,2.0,1.9,2.0,1.82,1.89,1.92,2.05
FRA,Division 2,F2,14/08/2026,19:45,Annecy,Rodez,2,0,H,1,0,H,,2.16,0.96,12,11,6,3,15,12,8,7,2,0,0,0,2.15,3.4,3.25,2.15,3.4,3.0,2.15,3.4,3.2,2.15,3.3,3.2,2.1,3.4,3.0,2.1,3.3,2.9,2.2,3.4,3.25,2.15,3.36,3.14,2.3,3.5,3.45,1.85,1.95,1.85,1.95,1.81,1.92,1.92,2.02,-0.25,1.88,1.93,1.9,1.93,1.84,1.88,1.97,1.99,2.55,3.25,2.75,2.4,3.3,2.75,2.45,3.4,2.7,2.5,3.3,2.7,2.4,3.3,2.63,2.4,3.1,2.6,2.55,3.4,2.83,2.43,3.27,2.71,2.62,3.6,2.88,1.9,1.9,1.9,1.95,1.84,1.88,1.98,1.99,0.0,1.83,1.98,1.83,2.0,1.78,1.96,1.91,2.08
FRA,Division 2,F2,14/08/2026,19:45,Dijon,Pau FC,0,1,A,0,0,D,,0.93,1.03,16,6,9,3,11,17,6,2,0,2,0,0,2.2,3.1,3.2,2.25,3.2,3.0,2.2,3.25,3.2,2.3,3.2,3.1,2.15,3.2,3.2,2.15,3.1,3.1,2.3,3.3,3.2,2.21,3.2,3.13,2.36,3.4,3.3,2.08,1.73,2.1,1.73,2.08,1.68,2.22,1.79,-0.25,1.93,1.88,1.93,1.88,1.89,1.84,2.02,1.93,1.95,3.3,3.75,1.95,3.3,3.6,1.95,3.4,3.8,2.05,3.25,3.5,1.91,3.3,3.5,1.91,3.2,3.4,2.05,3.5,3.8,1.97,3.32,3.6,2.08,3.65,3.9,2.05,1.75,2.05,1.75,2.0,1.73,2.14,1.84,-0.5,1.95,1.85,2.0,1.85,1.95,1.77,2.1,1.88
FRA,Division 2,F2,14/08/2026,19:45,Grenoble,Metz,0,0,D,0,0,D,,0.7,0.74,9,9,2,1,12,15,1,5,2,2,0,0,3.7,3.2,1.95,3.4,3.4,2.0,3.6,3.4,2.0,3.8,3.25,2.0,3.4,3.4,2.0,3.3,3.25,1.95,3.8,3.5,2.0,3.56,3.31,1.98,3.75,3.6,2.1,2.03,1.78,2.03,1.83,1.96,1.76,2.06,1.89,0.5,1.75,2.05,1.8,2.05,1.76,1.96,1.84,2.1,3.1,3.0,2.3,3.0,3.2,2.25,3.0,3.13,2.4,3.0,3.1,2.35,2.88,3.2,2.2,2.88,3.1,2.2,3.3,3.3,2.4,3.01,3.13,2.28,3.15,3.45,2.42,2.25,1.62,2.25,1.73,2.13,1.65,2.34,1.73,0.25,1.83,1.98,1.85,2.0,1.77,1.97,1.89,2.09
FRA,Division 2,F2,14/08/2026,19:45,Guingamp,Boulogne,1,0,H,0,0,D,,1.04,0.63,14,12,3,2,14,16,3,4,1,2,0,0,1.75,3.5,4.75,1.73,3.5,4.33,1.75,3.6,4.6,1.77,3.5,4.5,1.73,3.5,4.33,1.7,3.4,4.2,1.78,3.6,4.75,1.74,3.49,4.45,1.82,3.65,5.0,2.08,1.73,2.08,1.8,2.0,1.73,2.18,1.8,-0.5,1.75,2.05,1.75,2.05,1.72,2.01,1.82,2.16,1.8,3.3,4.75,1.83,3.3,4.2,1.75,3.4,4.75,1.83,3.4,4.4,1.73,3.25,4.5,1.73,3.1,4.33,1.85,3.4,4.75,1.79,3.31,4.47,1.86,3.55,5.2,2.2,1.65,2.2,1.73,2.11,1.66,2.3,1.74,-0.5,1.78,2.03,1.83,2.03,1.77,1.95,1.86,2.13
FRA,Division 2,F2,14/08/2026,19:45,Laval,Nantes,2,1,H,1,1,D,,1.39,1.07,9,16,5,3,15,11,2,7,1,0,0,0,3.7,3.3,1.9,3.6,3.3,1.95,3.8,3.4,1.95,3.75,3.3,1.98,3.6,3.3,1.95,3.5,3.25,1.91,3.8,3.4,1.98,3.73,3.32,1.95,4.0,3.45,2.06,2.0,1.8,2.05,1.8,2.01,1.73,2.16,1.82,0.5,1.85,1.95,1.85,1.95,1.8,1.91,1.89,2.06,3.5,3.3,1.95,3.4,3.4,2.0,3.6,3.4,2.0,3.6,3.3,2.0,3.6,3.1,1.95,3.5,3.1,1.95,3.7,3.4,2.05,3.53,3.29,1.99,3.95,3.5,2.12,2.03,1.78,2.05,1.83,1.98,1.76,2.1,1.88,0.5,1.8,2.0,1.8,2.0,1.76,1.95,1.86,2.12
FRA,Division 2,F2,14/08/2026,19:45,Nancy,Montpellier,0,1,A,0,0,D,,0.96,1.63,16,13,5,4,18,27,6,6,2,5,0,0,2.75,3.25,2.55,2.6,3.25,2.5,2.7,3.3,2.5,2.7,3.3,2.5,2.63,3.3,2.5,2.5,3.1,2.45,2.75,3.4,2.6,2.64,3.28,2.52,2.86,3.45,2.66,2.05,1.75,2.05,1.83,1.94,1.79,2.12,1.86,0.0,1.95,1.85,1.95,1.85,1.91,1.82,2.04,1.89,2.7,3.25,2.63,2.6,3.25,2.5,2.63,3.25,2.63,2.65,3.25,2.55,2.6,3.0,2.63,2.5,2.9,2.6,2.7,3.3,2.63,2.63,3.18,2.56,2.8,3.3,2.84,2.08,1.73,2.08,1.8,2.01,1.73,2.18,1.84,0.0,1.9,1.9,1.91,1.9,1.87,1.85,1.96,1.99
FRA,Division 2,F2,14/08/2026,19:45,Red Star,Sochaux,0,0,D,0,0,D,,2.02,0.41,20,6,5,2,7,11,12,1,2,0,0,0,1.9,3.4,3.7,1.83,3.4,4.0,1.9,3.4,4.0,1.9,3.3,4.1,1.85,3.4,4.0,1.8,3.25,3.8,1.91,3.45,4.1,1.87,3.34,3.94,1.97,3.5,4.5,2.0,1.8,2.05,1.83,1.98,1.75,2.12,1.86,-0.5,1.9,1.9,1.9,1.91,1.85,1.86,1.97,2.0,1.9,3.4,3.7,1.91,3.4,3.75,1.93,3.4,3.9,1.95,3.25,3.9,1.87,3.2,3.8,1.85,3.1,3.75,1.95,3.45,4.0,1.91,3.3,3.81,2.02,3.5,4.3,2.03,1.78,2.03,1.8,1.97,1.75,2.1,1.87,-0.5,1.93,1.88,1.93,1.9,1.88,1.83,2.02,1.94
FRA,Division 2,F2,14/08/2026,19:45,Reims,Dunkerque,3,3,D,1,1,D,,1.07,2.19,9,15,4,9,15,11,2,9,2,4,1,0,1.8,3.6,4.33,1.73,3.6,4.2,1.75,3.7,4.33,1.75,3.6,4.33,1.73,3.6,4.2,1.7,3.5,4.0,1.8,3.7,4.4,1.75,3.6,4.25,1.85,3.9,4.6,1.85,1.95,1.85,2.0,1.8,1.92,1.9,2.04,-0.5,1.78,2.03,1.78,2.05,1.74,2.0,1.85,2.11,1.73,3.7,4.75,1.7,3.75,4.33,1.7,3.7,4.6,1.77,3.7,4.33,1.67,3.75,4.33,1.67,3.6,4.2,1.77,3.75,4.75,1.71,3.66,4.4,1.81,3.95,4.9,1.83,1.98,1.83,2.0,1.79,1.93,1.9,2.08,-0.75,1.95,1.85,1.95,1.85,1.9,1.83,2.04,1.93
FRA,Division 2,F2,14/08/2026,19:45,St Etienne,Clermont,3,1,H,1,0,H,,2.67,0.7,22,6,4,2,15,15,7,6,1,1,0,0,1.45,4.2,7.0,1.44,4.2,6.0,1.45,4.4,6.5,1.49,4.33,6.0,1.4,4.33,6.0,1.4,4.2,5.5,1.49,4.5,7.0,1.45,4.29,6.18,1.51,4.7,7.2,1.73,2.08,1.73,2.2,1.68,2.09,1.8,2.18,-1.0,1.8,2.0,1.8,2.0,1.77,1.97,1.82,2.11,1.44,4.33,7.0,1.4,4.2,7.0,1.4,4.5,7.5,1.42,4.5,7.0,1.36,4.4,7.0,1.36,4.2,6.5,1.44,4.6,7.6,1.4,4.37,7.01,1.46,4.8,8.4,1.75,2.05,1.75,2.1,1.7,2.04,1.84,2.14,-1.25,2.0,1.8,2.0,1.8,1.94,1.78,2.06,1.88
HOL,Eredivisie,N1,07/08/2026,19:00,Cambuur,Excelsior,0,4,A,0,3,A,,0.72,2.87,11,18,2,9,6,11,5,8,0,0,0,0,2.6,3.4,2.7,2.5,3.5,2.5,2.5,3.5,2.63,2.5,3.5,2.65,2.4,3.5,2.5,2.38,3.4,2.45,2.6,3.5,2.75,2.49,3.47,2.6,2.64,3.7,2.78,1.75,2.05,1.75,2.15,1.69,2.08,1.8,2.22,0.0,1.85,1.95,1.85,1.95,1.82,1.9,1.93,2.02,2.8,3.4,2.5,2.6,3.5,2.4,2.7,3.6,2.5,2.6,3.4,2.6,2.6,3.3,2.4,2.5,3.2,2.4,2.8,3.6,2.6,2.64,3.44,2.5,2.82,3.7,2.64,1.75,2.05,1.75,2.2,1.69,2.08,1.8,2.22,0.0,2.0,1.8,2.0,1.8,1.94,1.79,2.06,1.93
HOL,Eredivisie,N1,08/08/2026,15:30,Nijmegen,Telstar,1,2,A,0,2,A,,2.15,1.66,27,8,4,3,12,14,13,3,2,2,0,0,1.5,4.5,6.0,1.44,4.5,5.5,1.44,4.75,6.0,1.49,4.8,5.75,1.4,4.5,5.5,1.4,4.33,5.5,1.5,5.0,6.0,1.46,4.67,5.72,1.53,5.2,6.0,1.44,2.7,1.44,2.88,1.4,2.75,1.46,2.98,-1.25,2.0,1.8,2.0,1.8,1.95,1.78,2.05,1.85,1.45,4.75,6.25,1.44,4.6,5.5,1.45,5.0,6.0,1.49,5.0,5.5,1.36,4.75,5.5,1.4,4.5,5.5,1.49,5.0,6.25,1.44,4.87,5.81,1.51,5.2,6.8,1.33,3.4,1.36,3.4,1.34,3.1,1.39,3.45,-1.25,1.9,1.9,1.9,1.9,1.87,1.86,1.98,1.97
HOL,Eredivisie,N1,08/08/2026,17:45,Go Ahead Eagles,Willem II,4,1,H,1,1,D,,2.43,1.51,20,13,10,1,6,14,6,2,2,1,0,0,1.65,4.1,4.75,1.62,4.0,4.5,1.65,4.1,4.6,1.68,4.0,4.75,1.62,4.0,4.5,1.6,3.9,4.2,1.68,4.33,4.8,1.64,4.07,4.59,1.7,4.0,4.9,1.57,2.35,1.57,2.4,1.55,2.32,1.6,2.42,-0.75,1.8,2.0,1.8,2.0,1.78,1.95,1.88,2.01,1.5,4.5,6.0,1.5,4.33,5.5,1.5,4.6,6.0,1.53,4.4,5.75,1.44,4.0,5.5,1.44,4.0,5.5,1.55,4.6,6.0,1.5,4.35,5.75,1.56,4.6,6.6,1.5,2.5,1.53,2.5,1.51,2.43,1.59,2.66,-1.0,1.78,2.03,1.9,2.03,1.78,1.95,1.89,2.08
HOL,Eredivisie,N1,08/08/2026,19:00,PSV Eindhoven,For Sittard,2,2,D,0,1,A,,2.3,1.01,21,8,6,6,9,6,9,0,1,1,0,0,1.2,7.5,12.0,1.17,7.0,11.0,1.17,7.5,13.0,1.21,7.75,11.0,1.14,7.5,11.0,1.14,7.0,9.5,1.21,8.5,13.0,1.18,7.47,11.23,1.21,8.8,14.5,1.22,4.2,1.22,4.5,1.21,4.13,1.25,4.5,-2.25,1.98,1.83,1.98,1.83,1.94,1.79,1.98,1.93,1.2,7.5,13.0,1.14,7.5,13.0,1.17,8.5,13.0,1.2,8.0,11.0,1.1,8.0,13.0,1.11,7.5,12.0,1.2,9.5,15.0,1.16,8.07,12.63,1.17,9.8,20.0,1.2,4.33,1.2,4.8,1.18,4.37,1.23,5.1,-2.5,2.1,1.7,2.1,1.78,2.03,1.72,2.07,1.87
HOL,Eredivisie,N1,08/08/2026,20:00,AZ Alkmaar,Den Haag,2,0,H,0,0,D,,2.67,0.95,12,10,4,0,9,14,9,7,0,1,0,0,1.45,4.5,7.0,1.4,4.6,6.0,1.44,4.6,6.5,1.47,4.75,6.0,1.4,4.5,6.0,1.4,4.2,5.75,1.48,5.0,7.0,1.44,4.61,6.08,1.51,5.0,6.8,1.53,2.4,1.53,2.63,1.48,2.5,1.53,2.66,-1.25,1.95,1.85,1.95,1.85,1.91,1.81,1.99,1.92,1.36,5.0,8.0,1.33,5.0,7.0,1.33,5.5,8.5,1.39,5.0,7.5,1.3,4.75,7.0,1.33,4.6,6.5,1.4,5.5,8.5,1.35,5.09,7.53,1.42,5.4,8.4,1.4,2.88,1.48,2.88,1.41,2.71,1.47,3.0,-1.5,1.98,1.83,2.0,1.83,1.93,1.81,2.03,1.89
HOL,Eredivisie,N1,09/08/2026,11:15,Sparta Rotterdam,Feyenoord,0,1,A,0,1,A,,1.01,3.53,10,22,0,6,11,8,5,10,3,1,0,0,4.5,4.1,1.7,4.33,4.0,1.67,4.4,4.1,1.67,4.4,4.1,1.7,4.2,4.0,1.62,4.0,3.9,1.62,4.5,4.2,1.73,4.33,4.04,1.67,4.6,4.2,1.71,1.53,2.4,1.53,2.5,1.51,2.42,1.58,2.5,0.75,1.95,1.85,1.95,1.85,1.91,1.81,1.98,1.9,4.75,4.33,1.62,4.6,4.2,1.57,5.0,4.4,1.6,5.0,4.2,1.61,5.0,4.0,1.5,4.8,3.9,1.53,5.25,4.4,1.62,4.94,4.23,1.58,5.6,4.5,1.65,1.53,2.4,1.53,2.63,1.5,2.46,1.57,2.72,1.0,1.78,2.03,1.8,2.03,1.78,1.95,1.88,2.06
HOL,Eredivisie,N1,09/08/2026,13:30,Groningen,Utrecht,2,1,H,1,0,H,,1.54,2.27,16,14,5,7,12,17,5,1,0,2,0,0,2.3,3.5,3.0,2.3,3.4,2.8,2.3,3.5,2.9,2.35,3.5,2.9,2.2,3.5,2.8,2.15,3.4,2.7,2.35,3.5,3.0,2.28,3.45,2.88,2.36,3.55,3.0,1.8,2.0,1.8,2.0,1.75,1.98,1.78,2.06,-0.25,2.0,1.8,2.0,1.8,1.95,1.78,2.05,1.83,2.2,3.5,3.2,2.2,3.5,2.88,2.2,3.6,3.13,2.25,3.5,3.1,2.1,3.3,3.0,2.1,3.2,3.0,2.25,3.6,3.2,2.19,3.47,3.06,2.3,3.65,3.35,1.75,2.05,1.8,2.05,1.73,2.01,1.83,2.18,-0.25,1.9,1.9,1.9,1.9,1.85,1.87,1.98,1.99
HOL,Eredivisie,N1,09/08/2026,13:30,Zwolle,Ajax,0,2,A,0,0,D,,0.59,1.54,7,26,2,6,12,10,2,10,2,2,1,0,6.0,4.5,1.5,5.5,4.5,1.44,6.0,4.75,1.45,5.75,4.6,1.51,5.5,4.5,1.4,5.5,4.33,1.4,6.0,4.8,1.51,5.68,4.59,1.46,6.2,4.9,1.49,1.48,2.6,1.48,2.75,1.44,2.62,1.48,2.76,1.0,2.03,1.78,2.05,1.78,2.03,1.72,2.14,1.75,6.5,4.75,1.45,5.5,4.5,1.44,6.5,5.0,1.44,6.0,4.8,1.47,6.0,4.33,1.4,5.75,4.2,1.4,6.5,5.0,1.48,6.0,4.68,1.45,7.4,4.8,1.51,1.44,2.7,1.48,2.75,1.44,2.63,1.52,2.84,1.25,1.85,1.95,1.85,1.95,1.81,1.92,1.91,2.04
HOL,Eredivisie,N1,09/08/2026,15:45,Heerenveen,Twente,1,0,H,0,0,D,,0.39,1.77,7,18,4,3,7,7,4,8,2,1,0,0,3.0,3.8,2.2,2.88,3.75,2.1,2.9,3.8,2.15,3.0,3.8,2.15,2.88,3.8,2.0,2.8,3.75,2.0,3.0,3.8,2.2,2.93,3.78,2.13,2.94,4.0,2.22,1.48,2.6,1.48,2.63,1.45,2.58,1.51,2.7,0.25,1.9,1.9,1.9,1.9,1.85,1.87,1.92,1.96,3.3,3.9,2.1,3.0,3.75,2.05,3.2,4.0,2.05,3.1,3.75,2.1,3.1,3.6,1.95,3.0,3.5,1.95,3.3,4.0,2.1,3.12,3.78,2.05,3.55,4.1,2.1,1.48,2.6,1.48,2.8,1.45,2.61,1.52,2.84,0.5,1.75,2.05,1.8,2.05,1.74,2.0,1.88,2.12
HOL,Eredivisie,N1,14/08/2026,19:00,Telstar,Sparta Rotterdam,1,3,A,0,1,A,,1.42,3.08,7,16,1,9,13,17,7,5,1,1,0,0,2.15,3.6,3.2,2.15,3.6,2.88,2.1,3.7,3.1,2.15,3.7,3.1,2.05,3.6,3.1,2.0,3.4,3.0,2.16,3.75,3.2,2.12,3.65,3.05,2.2,3.9,3.35,1.57,2.35,1.58,2.5,1.54,2.37,1.64,2.52,-0.25,1.85,1.95,1.88,1.95,1.84,1.9,1.91,2.06,2.2,3.6,3.1,2.1,3.75,2.88,2.15,3.8,3.1,2.15,3.75,3.0,2.0,3.5,3.1,2.0,3.4,3.0,2.2,3.8,3.1,2.13,3.69,3.03,2.2,3.9,3.4,1.57,2.35,1.58,2.5,1.53,2.39,1.59,2.64,-0.5,2.15,1.68,2.15,1.73,2.1,1.68,2.2,1.82
