Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
País De Gales,Premier League,31/08/2026,10:30,Airbus,Holywell,6,2,3,1,Jenkins R. (Wal),The Airfield (Broughton),1 491,2 100,1%,99%,0,0,0,0,3.49,1.16,1.92,0.87,0,2,0,1,0,1,0,0,0,1,0,1,0,0,6,2,0,0,29,25,3,2,3,2,0,0,373,478,78%,303,394,77%,32,48,66%,41,68,60%,125,153,82%,80,106,75%,6,16,36%,4,21,21%,2.07,0.72,21,16,0,0,18,26,70%,12,20,62%,59,57,16,20,14,9,0,0,0,0,0,0,0,0,0.87,1.92,-1.13,-4.08,8,8,1.85,3.4,3.8,1.9,1.9,"15,27,39,64,66,72","23,63"
País De Gales,Premier League,31/08/2026,10:30,Ammanford,Cardiff Metropolitan,0,5,0,2,Davies S. (Eng),Ammanford Recreation Ground (Ammanford),589,2 000,33%,67%,2,1,1,0,0.3,4.81,0.28,5.01,3,17,1,13,2,4,0,0,1,13,2,4,0,0,2,5,2,6,22,23,2,3,2,3,0,0,356,429,83%,409,487,84%,32,54,59%,35,58,61%,129,159,81%,93,118,79%,5,15,35%,6,22,28%,0.79,1.62,23,20,0,0,18,27,65%,14,24,60%,52,56,21,24,13,12,0,0,0,0,8,1,8,1,5.01,0.28,0.01,0.28,7,10,1.85,3.4,3.8,1.9,1.9,,"9,43,61,70,79"
País De Gales,Premier League,31/08/2026,10:30,Briton Ferry,Barry,1,4,0,2,Jones J. A. (Wal),Old Road (Briton Ferry),927,43 604,46%,54%,3,0,1,0,0.62,2.49,0.6,2.28,2,8,1,4,1,4,0,0,1,4,1,4,0,0,3,4,3,3,20,23,2,2,3,2,0,0,425,525,81%,426,495,86%,37,65,57%,35,52,67%,106,145,73%,105,140,75%,5,19,27%,5,16,30%,1.11,1.32,21,16,0,0,17,23,73%,14,20,68%,50,54,19,22,13,15,0,0,0,0,0,0,0,0,2.28,0.6,-1.72,-0.4,11,7,1.85,3.4,3.8,1.9,1.9,56,"30,39,62,67"
País De Gales,Premier League,31/08/2026,10:30,Cambrian United,Penybont,2,2,1,1,Williams B. (Wal),M&P Group 3G (Tonypandy),1 100,43 116,10%,90%,5,4,1,0,1.46,1.65,1.48,1.41,5,10,3,3,2,7,0,0,3,6,2,4,0,0,3,2,2,5,26,19,4,2,3,2,0,0,448,503,89%,284,369,77%,30,48,63%,31,52,59%,97,123,79%,73,106,69%,8,25,33%,3,16,21%,1.11,0.72,18,19,0,0,15,21,73%,18,23,80%,56,56,27,28,11,10,0,0,0,0,1,1,1,1,1.41,1.48,-0.59,-0.52,11,8,1.85,3.4,3.8,1.9,1.9,"31,63","41,77"
País De Gales,Premier League,31/08/2026,10:30,Flint,Connah's Q.,1,2,0,1,Jones A. (Wal),Essity Stadium (Flint),763,3 000,50%,50%,0,0,0,0,0.58,1.16,0.32,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,25,21,1,3,2,3,0,0,371,464,80%,312,372,84%,30,49,62%,37,62,59%,100,139,72%,72,108,67%,5,18,26%,4,15,28%,0.79,1.02,17,17,0,0,17,22,78%,14,21,66%,55,58,18,28,12,13,0,0,0,0,0,0,0,0,0.6,0.32,-1.4,-0.68,10,10,1.85,3.4,3.8,1.9,1.9,90,"5,49"
País De Gales,Premier League,31/08/2026,10:30,Haverfordwest,Trefelin,2,1,0,0,Pratt N. (Wal),Bridge Meadow Stadium (Haverfordwest),703,2 000,18%,82%,1,0,0,0,2.18,1.32,2.04,1.38,14,6,5,4,9,2,0,0,9,4,5,2,0,0,3,2,3,4,32,27,4,2,3,2,0,0,318,383,83%,300,389,77%,43,63,69%,31,54,57%,94,113,83%,110,136,81%,9,25,37%,4,18,21%,1.11,0.72,24,22,0,0,13,21,63%,21,26,80%,62,58,21,19,15,12,0,0,0,0,3,3,3,3,1.38,2.04,0.38,0.04,11,8,1.85,3.4,3.8,1.9,1.9,"58,61",90
México,Liga MX,30/08/2026,23:10,Monterrey,Atlético San Luis,1,3,0,2,Santander Aguirre L. E. (Mex),Estadio BBVA (Guadalupe),47 615,53 500,72%,28%,1,2,0,0,2,1.19,1.59,2.29,26,9,8,4,12,4,6,1,17,7,9,2,1,0,3,4,14,1,35,15,0,0,2,1,10,10,601,666,90%,194,265,73%,26,42,62%,14,40,35%,150,186,81%,35,48,73%,12,39,31%,4,5,80%,1.95,0.53,18,19,10,10,11,14,79%,11,20,55%,51,47,10,40,17,11,0,0,0,0,1,7,1,7,2.29,1.59,-0.71,0.59,4,10,1.81,3.7,4,1.65,2.2,73,"5,36,79"
México,Liga MX,30/08/2026,21:00,Toluca,Juarez,4,0,2,0,Contreras Q. (Mex),Estadio Nemesio Díez (Toluca),24 600,30 000,65%,35%,1,1,0,0,3.19,0.16,2.6,0.09,26,6,9,2,7,2,10,2,20,3,6,3,1,0,4,0,5,3,54,7,0,0,2,0,8,11,596,665,90%,284,360,79%,32,47,68%,15,42,36%,162,196,83%,48,68,71%,8,19,42%,1,13,8%,2.87,0.2,17,13,11,8,10,13,77%,6,13,46%,37,46,13,27,7,15,0,2,0,0,2,6,2,6,0.09,2.6,0.09,-0.4,5,9,1.3,5.5,7.5,1.57,2.35,"10,34,73,79",
México,Liga MX Feminina,30/08/2026,20:06,Guadalajara F,U.N.A.M. F,0,2,0,2,Guarneros Lezama A. C. (Mex),Estadio Akron (Zapopan),34 302,46 355,61%,39%,0,3,0,1,0.2,1.16,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,30,23,2,1,1,1,0,0,460,541,85%,443,503,88%,34,51,67%,40,62,64%,118,161,73%,86,112,77%,6,23,27%,5,15,32%,0.47,0.72,22,18,0,0,13,19,67%,17,22,76%,60,52,23,21,13,9,0,0,0,0,0,0,0,0,0.6,0,-1.4,0,9,9,1.85,3.4,3.8,1.9,1.9,,"5,27"
Estados Unidos,MLS,30/08/2026,20:00,St. Louis City,FC Dallas,3,3,2,1,Marrufo J. (Usa),"CITYPARK (St. Louis, MO)",22 243,22 423,53%,47%,1,2,0,0,1.85,0.98,2.51,2.2,10,12,5,7,2,3,3,2,8,9,2,3,0,0,2,3,6,3,28,27,0,2,1,0,15,8,422,506,83%,367,454,81%,26,56,46%,17,39,44%,105,142,74%,97,140,69%,0,15,0%,3,16,19%,0.98,1.3,11,27,8,15,7,17,41%,11,20,55%,48,52,36,20,12,4,0,0,0,0,4,2,4,2,2.2,2.51,-0.8,-0.49,5,8,2.3,3.7,2.75,1.6,2.3,"3,43,64","18,81,90"
México,Liga MX Feminina,30/08/2026,20:00,Atlético San Luis F,Atlas F,6,1,6,0,Lomeli D. (Mex),Estadio Alfonso Lastras (San Luis Potosí),17 996,25 709,51%,49%,2,2,0,0,3.48,0.57,1.92,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,17,13,1,2,3,2,0,0,368,472,78%,333,416,80%,25,47,54%,35,56,62%,100,147,68%,72,104,69%,5,22,22%,5,20,24%,2.07,0.72,18,19,0,0,13,20,64%,17,23,74%,47,51,16,24,8,9,0,0,0,0,0,0,0,0,0.3,1.92,-0.7,-4.08,8,11,1.85,3.4,3.8,1.9,1.9,"11,15,26,34,45,45",52
Brasil,Brasileirão Betano,30/08/2026,19:30,Bahia,Internacional,3,2,3,1,Zanovelli P. (Bra),Arena Fonte Nova (Salvador),31 244,48 902,57%,43%,4,2,1,0,2.39,1.68,2.45,1.22,13,12,6,3,4,8,3,1,9,9,4,3,0,0,4,2,3,3,25,19,0,0,2,1,17,10,471,540,87%,342,409,84%,36,62,58%,27,53,51%,86,119,72%,78,114,68%,6,19,32%,5,17,29%,1.16,1.14,21,22,10,17,12,14,86%,6,17,35%,49,47,29,24,13,15,1,0,0,1,1,4,1,4,1.22,2.45,-0.78,-0.55,10,6,1.76,3.6,4.5,1.85,1.95,"23,42,45","16,52"
México,Liga MX Feminina,30/08/2026,18:45,Club America F,Tijuana F,3,1,3,1,Ortiz A. (Mex),Estadio Ciudad de los Deportes (Cidade do México),27 744,34 253,68%,32%,3,1,0,0,1.74,0.59,0.96,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,20,15,2,2,3,2,0,0,459,553,83%,384,499,77%,33,58,57%,43,64,67%,91,118,77%,95,126,75%,6,19,31%,4,17,21%,1.11,0.72,21,16,0,0,17,21,79%,14,20,68%,50,49,21,20,9,12,0,0,0,0,0,0,0,0,0.3,0.96,-0.7,-2.04,11,8,1.85,3.4,3.8,1.9,1.9,"15,27,35",45
Brasil,Brasileirão Betano,30/08/2026,18:30,Grêmio,Chapecoense,3,1,2,1,Pereira R. (Bra),Arena do Grêmio (Porto Alegre),22 522,55 662,53%,47%,2,2,0,0,0.66,2.81,2,2.91,12,32,5,9,2,18,5,5,6,17,6,15,0,0,0,5,5,7,17,35,0,0,0,0,10,11,483,538,90%,418,462,90%,34,57,60%,19,33,58%,81,107,76%,138,163,85%,2,17,12%,9,30,30%,0.43,1.51,9,14,11,10,7,11,64%,12,17,71%,41,51,28,17,5,7,1,1,0,1,7,2,7,2,2.91,2,1.91,-1,17,4,1.49,4,6.5,1.93,1.93,"18,28,56",15
Brasil,Brasileirão Betano,30/08/2026,18:30,Mirassol,Palmeiras,1,1,0,0,Vitor Gobi J. (Bra),José Maria de Campos Maia (Mirassol),10 599,15 000,48%,52%,2,2,0,1,0.58,1.61,1.84,1.96,11,14,5,3,5,7,1,4,7,11,4,3,0,0,3,3,3,4,23,25,0,0,2,0,11,15,371,422,88%,378,467,81%,25,42,60%,29,61,48%,101,124,81%,86,127,68%,8,25,32%,5,23,22%,0.75,0.48,18,21,15,11,8,13,62%,10,13,77%,48,46,36,20,11,8,0,0,0,0,2,4,2,4,1.96,1.84,0.96,0.84,7,11,3.7,3.5,2.01,2,1.85,50,75
Brasil,Brasileirão Série B,30/08/2026,18:30,Vila Nova,Ceará,2,0,1,0,Willers Lorenzatto L. (Bra),Estádio OBA (Goiânia),10 000,11 788,48%,52%,0,0,0,0,1.52,0.12,1.08,0.01,11,3,4,1,5,2,2,0,7,3,4,0,0,0,2,0,3,3,10,9,0,0,1,0,5,8,138,165,84%,124,170,73%,14,27,52%,15,28,54%,41,60,68%,29,54,54%,2,7,29%,5,12,42%,0.37,0.34,11,17,8,5,3,6,50%,5,8,63%,21,31,18,4,12,4,0,0,0,0,1,3,1,3,0.01,1.08,0.01,0.08,4,3,1.71,3.5,4.75,2.25,1.62,"16,75",
Brasil,Brasileirão Série B,30/08/2026,18:00,CRB,Criciúma,2,1,1,1,Junior R. (Bra),Estádio Rei Pelé (Maceió),8 168,17 126,55%,45%,1,3,0,0,1.35,2.67,2.3,2.42,23,17,10,6,7,6,6,5,15,14,8,3,3,0,3,4,2,6,36,27,0,0,1,4,9,14,429,506,85%,318,389,82%,31,59,53%,16,53,30%,105,149,70%,90,124,73%,6,20,30%,13,33,39%,1.18,1.91,19,26,14,9,13,14,93%,9,15,60%,51,48,31,31,7,10,0,0,0,0,5,8,5,8,2.42,2.3,1.42,0.3,7,8,2.25,3.2,3.2,2.2,1.65,"43,58",45
Estados Unidos,MLS,30/08/2026,17:30,Columbus Crew,New England Revolution,1,3,1,2,Freemon J. (Usa),Lower.com Field (Columbus),18 105,20 371,55%,45%,1,1,0,0,0.4,1.45,0.51,2.66,7,20,1,11,3,9,3,0,5,12,2,9,0,0,0,2,5,5,20,28,0,0,1,4,7,10,482,554,87%,406,460,88%,26,55,47%,14,30,47%,115,140,82%,171,197,87%,5,13,38%,4,13,31%,0.79,1.39,19,8,10,7,8,14,57%,8,14,57%,31,45,12,16,12,16,1,0,0,0,8,0,8,0,2.66,0.51,-0.34,-0.49,14,6,2.25,3.6,2.82,1.62,2.25,8,"32,41,79"
Espanha,LaLiga,30/08/2026,16:30,Celta de Vigo,Athletic Bilbao,0,2,0,2,Busquets M. (Esp),Estadio de Balaídos (Vigo),20 902,24 870,54%,46%,0,3,0,0,0.75,2.78,0.32,2.82,8,17,2,7,5,9,1,1,6,12,2,5,1,0,3,5,4,7,16,29,0,2,3,0,17,8,505,576,88%,428,491,87%,24,49,49%,14,41,34%,88,122,72%,81,111,73%,3,14,21%,6,19,32%,0.48,1.68,17,13,8,17,4,17,24%,5,10,50%,41,35,24,19,7,10,0,0,1,0,5,2,5,2,2.82,0.32,0.82,0.32,10,6,2.88,3,2.7,2.38,1.57,,"20,22"
Espanha,LaLiga2,30/08/2026,16:30,Córdoba,Granada,1,3,1,0,Arcediano D. (Esp),Estadio Nuevo Arcángel (Cordoba),17 384,21 822,57%,43%,1,1,0,0,1.12,1.86,0.49,2.55,15,17,3,5,5,8,7,4,8,10,7,7,0,0,2,2,6,3,27,23,0,1,1,4,18,21,309,387,80%,221,288,77%,28,51,55%,24,54,44%,74,109,68%,35,63,56%,5,16,31%,7,16,44%,0.72,0.88,16,14,21,18,14,17,82%,14,19,74%,62,61,14,17,10,8,0,0,0,0,2,2,2,2,2.55,0.49,-0.45,-0.51,11,8,1.76,3.5,4.5,1.88,1.93,2,"65,89,90"
Portugal,Liga Portugal,30/08/2026,16:30,Famalicão,Gil Vicente,0,0,0,0,Silva D. (Por),Estadio Municipal de Famalicao (Vila Nova de Famalicao),4 672,5 307,56%,44%,2,4,0,0,0.23,0.27,0.03,0.02,7,7,1,1,6,5,0,1,2,3,5,4,0,0,0,0,6,3,12,10,0,0,0,1,19,10,416,487,85%,319,383,83%,21,48,44%,26,51,51%,73,101,72%,54,82,66%,4,28,14%,5,14,36%,0.53,0.42,22,21,10,19,10,15,67%,6,11,55%,53,31,13,35,10,5,0,0,0,0,1,1,1,1,0.02,0.03,0.02,0.03,6,11,1.76,3.25,5,2.35,1.57,,
Islândia,Besta-deild karla,30/08/2026,16:15,Valur,Akranes,2,2,0,1,Gudmundsson P. (Ice),Origovöllurinn (Reykjavík),708,2 465,64%,36%,1,3,0,0,2.24,1.93,1.06,0.98,25,19,9,5,10,8,6,6,14,14,11,5,2,0,1,2,14,10,35,21,1,0,3,0,15,10,427,523,82%,203,295,69%,35,67,52%,25,71,35%,112,148,76%,55,96,57%,8,33,24%,4,19,21%,1.84,1.1,19,22,10,15,14,23,61%,5,9,56%,76,37,32,40,14,8,0,0,0,0,3,6,3,6,0.98,1.06,-1.02,-0.94,7,15,1.85,3.4,3.8,1.9,1.9,"79,81","8,90"
Brasil,Brasileirão Betano,30/08/2026,16:00,Corinthians,Santos,0,1,0,1,Sampaio W. (Bra),Neo Química Arena (São Paulo),47 496,49 205,62%,38%,4,3,0,0,0.76,1.37,0.22,1.4,18,8,2,4,9,2,7,2,9,3,9,5,0,1,2,1,8,1,35,12,0,1,3,5,16,9,512,591,87%,290,377,77%,27,47,57%,18,51,35%,177,229,77%,37,61,61%,8,36,22%,1,5,20%,1.06,0.22,28,16,9,16,5,9,56%,7,14,50%,46,38,7,38,12,12,0,0,0,0,3,2,3,2,1.4,0.22,0.4,0.22,2,16,1.86,3.3,4.5,2.3,1.6,,33
Brasil,Brasileirão Betano,30/08/2026,16:00,Flamengo,Botafogo,3,0,1,0,Gomes Stefano A. (Bra),Maracanã (Rio de Janeiro),65 970,78 838,63%,37%,0,2,0,0,1.88,0.72,2.09,0.71,18,14,6,4,5,5,7,5,11,9,7,5,0,0,3,2,5,3,36,25,1,0,3,3,9,8,590,657,90%,309,368,84%,19,36,53%,28,48,58%,144,177,81%,84,116,72%,3,19,16%,5,20,25%,1.49,0.91,13,10,8,9,12,23,52%,8,19,42%,36,52,17,21,6,8,1,1,0,0,4,3,4,3,0.71,2.09,0.71,-0.91,9,10,1.25,5.75,10,1.53,2.4,"13,86,89",
Brasil,Brasileirão Série B,30/08/2026,16:00,América-MG,Ponte Preta,2,0,0,0,Vasconcelos B. (Bra),Arena Independência (Belo Horizonte),18 644,23 018,79%,21%,0,1,0,0,3.05,0.54,1.91,0.41,35,7,12,2,15,2,8,3,23,4,12,3,2,1,6,2,12,2,53,10,0,0,1,0,9,13,635,688,92%,112,187,60%,41,48,85%,11,53,21%,301,336,90%,22,56,39%,11,45,24%,2,5,40%,3.71,0.54,20,18,13,9,9,11,82%,10,13,77%,53,39,6,43,2,15,0,0,0,0,2,10,2,10,0.41,1.91,0.41,-0.09,3,18,1.09,8,21,1.36,3.1,"47,59",
Brasil,Brasileirão Série B,30/08/2026,16:00,Avaí,Atlético-GO,0,1,0,0,Bellote L. (Bra),Ressacada (Florianópolis),4 927,17 800,42%,58%,1,1,0,0,0.66,0.8,0.76,1.22,16,17,5,4,6,7,5,6,9,9,7,8,0,0,1,2,7,7,19,23,0,0,0,0,10,18,240,325,74%,366,442,83%,15,48,31%,40,67,60%,55,103,53%,87,126,69%,4,17,24%,7,34,21%,0.31,0.66,26,35,18,10,10,14,71%,8,13,62%,45,48,39,29,9,15,1,0,0,0,3,5,3,5,1.22,0.76,0.22,0.76,8,5,2.85,3.1,2.45,2.5,1.5,,90
Itália,Serie B,30/08/2026,16:00,Benevento,Sudtirol,1,1,0,0,Perri M. (Ita),Stadio Ciro Vigorito (Benevento),6 144,25 000,50%,50%,1,1,0,0,2.18,0.66,1.21,0.34,24,9,5,2,11,3,8,4,16,5,8,4,0,0,3,1,11,1,32,16,0,0,2,1,12,16,387,446,87%,400,463,86%,18,39,46%,20,44,45%,119,147,81%,90,122,74%,8,30,27%,1,6,17%,0.86,0.43,11,19,16,12,7,18,39%,3,5,60%,51,31,11,25,6,7,0,4,0,0,1,3,1,3,0.34,1.21,-0.66,0.21,6,8,1.81,3.5,4,1.98,1.83,90,69
Itália,Serie B,30/08/2026,16:00,Pisa,Catanzaro,2,1,2,1,Arena A. (Ita),Arena Garibaldi - Stadio Romeo Anconetani (Pisa),9 343,14 869,45%,55%,3,2,0,0,2.04,1.11,1.67,1.1,19,14,9,7,5,7,5,0,16,9,3,5,0,0,5,2,6,8,46,31,0,0,0,3,12,15,306,379,81%,405,476,85%,12,43,28%,15,35,43%,103,130,79%,105,134,78%,8,21,38%,4,21,19%,1.69,0.7,15,15,15,12,10,16,63%,9,15,60%,48,44,26,17,9,14,0,0,0,1,6,6,6,6,1.1,1.67,0.1,-0.33,9,6,1.76,3.2,4.33,2.05,1.75,"28,30",22
Sérvia,Super Lig,30/08/2026,16:00,IMT Novi Beograd,Mladost,2,0,1,0,Janjus P. (Srb),Voždovac Stadium (Belgrade),4 709,5 175,56%,44%,1,0,0,0,0.64,0.06,1.37,0,14,3,5,0,8,2,1,1,5,0,9,3,1,0,0,0,4,0,16,2,0,0,0,3,11,18,386,473,82%,289,386,75%,25,54,46%,15,58,26%,110,156,71%,18,50,36%,4,30,13%,1,4,25%,0.74,0.12,20,22,18,11,7,10,70%,5,10,50%,43,43,6,34,8,6,0,0,0,1,0,3,0,3,0,1.37,0,-0.63,3,14,1.62,3.75,5.5,2.15,1.67,"37,84",
França,Ligue 1,30/08/2026,15:45,Monaco,Olympique de Marseille,2,0,1,0,Delajod W. (Fra),Stade Louis-II (Monaco),7 400,18 523,35%,65%,4,0,0,0,1.72,1.41,2.94,0.26,11,13,5,2,4,6,2,5,7,7,4,6,0,1,3,2,5,7,23,20,0,0,3,1,10,9,310,356,87%,591,648,91%,26,48,54%,18,37,49%,61,77,79%,159,190,84%,6,13,46%,3,25,12%,0.85,1.56,9,19,9,10,9,18,50%,12,17,71%,44,39,35,15,12,3,0,0,0,1,2,3,2,3,0.26,2.94,0.26,0.94,8,4,2.2,3.5,3.2,1.73,2.1,"13,53",
Itália,Serie A,30/08/2026,15:45,Cagliari,Inter,0,1,0,1,Fabbri M. (Ita),Unipol Domus (Cagliari),16 412,16 416,35%,65%,2,1,0,0,0.48,3.67,0,1.55,10,31,0,7,8,17,2,7,5,25,5,6,0,0,0,6,8,6,11,43,0,0,4,1,5,6,305,362,84%,624,683,91%,22,43,51%,39,53,74%,53,74,72%,145,180,81%,3,19,16%,11,17,65%,0.37,1.85,12,10,6,5,8,13,62%,10,19,53%,29,46,18,18,3,9,1,0,0,0,5,0,5,0,1.55,0,0.55,0,18,8,7.5,4.75,1.4,1.67,2.2,,9
Itália,Serie A,30/08/2026,15:45,Lazio,Genoa,1,0,1,0,Feliciani E. (Ita),Stadio Olimpico (Roma),6 058,70 634,46%,54%,1,2,0,0,1.62,0.42,0.33,0.04,15,8,2,1,8,4,5,3,8,5,7,3,1,0,4,2,4,2,31,18,0,0,0,2,6,18,418,488,86%,488,565,86%,31,50,62%,19,45,42%,135,169,80%,62,99,63%,1,8,13%,4,10,40%,0.89,0.59,22,22,18,6,9,14,64%,6,17,35%,33,54,15,18,11,9,0,1,0,0,1,1,1,1,0.04,0.33,0.04,-0.67,6,9,2.3,2.9,3.7,2.63,1.5,25,
Turquia,Super Lig,30/08/2026,15:30,Basaksehir,Kasimpasa,1,1,1,0,Meler H. U. (Tur),Başakşehir Fatih Terim Stadyumu (Istanbul),14 411,17 156,64%,36%,3,1,0,0,0.77,1.7,0.3,1.08,12,12,2,3,7,6,3,3,4,5,8,7,2,0,0,2,5,3,19,14,1,0,2,3,13,11,562,640,88%,278,362,77%,55,82,67%,29,60,48%,112,155,72%,43,71,61%,5,22,23%,1,9,11%,0.72,0.99,17,17,11,13,5,9,56%,8,12,67%,36,47,15,26,9,6,3,0,0,1,2,1,2,1,1.08,0.3,0.08,-0.7,6,12,1.57,3.8,5.5,1.75,2.05,18,81
Turquia,Super Lig,30/08/2026,15:30,Samsunspor,Fenerbahce,0,2,0,1,Kol Y. (Tur),Samsun 19 Mayis Stadyumu (Samsun),30 187,33 919,58%,42%,0,1,0,0,0.46,1.56,0,2.04,6,15,0,7,3,6,3,2,3,13,3,2,0,1,0,3,1,6,14,29,0,2,3,2,18,13,497,554,90%,344,402,86%,29,51,57%,23,47,49%,109,137,80%,69,99,70%,4,20,20%,5,10,50%,0.61,1.5,16,10,13,18,3,8,38%,14,21,67%,33,50,18,23,4,9,0,1,1,0,5,0,5,0,2.04,0,0.04,0,6,8,5.25,4.1,1.53,1.67,2.15,,"3,49"
Polônia,Ekstraklasa,30/08/2026,15:15,Widzew Lodz,Lech,2,3,1,2,Kuzma L. (Pol),Stadion Widzewa Łódź (Lodz),17 555,18 018,38%,62%,1,2,0,0,0.81,1.89,1.71,3.19,14,14,7,9,6,1,1,4,5,8,9,6,0,0,1,3,7,9,15,23,0,0,2,2,14,7,212,281,75%,384,462,83%,23,60,38%,15,39,38%,41,82,50%,81,131,62%,2,17,12%,4,21,19%,0.67,0.58,8,29,7,14,9,14,64%,5,11,45%,37,42,34,33,6,3,1,0,1,1,6,5,6,5,3.19,1.71,0.19,-0.29,7,9,3.1,3.3,2.1,1.7,2.1,"27,53","6,22,90"
Arábia Saudita,Liga Profissional Saudita,30/08/2026,15:00,Al-Qadsiah,Al-Faysaly,3,1,2,1,Al Shamrani M. (Sau),Prince Saud bin Jalawi Stadium (Dammam),15 276,20 100,57%,43%,0,3,0,0,2.46,0.72,2.07,1.17,17,5,9,2,7,2,1,1,13,2,4,3,0,0,6,1,4,2,34,10,1,0,4,0,7,12,465,520,89%,323,387,83%,30,44,68%,27,52,52%,123,145,85%,59,86,69%,5,12,42%,2,15,13%,1.82,0.25,10,16,12,7,9,16,56%,6,10,60%,35,33,15,15,13,11,0,1,0,0,1,7,1,7,1.17,2.07,0.17,0.07,6,10,1.17,6.5,11,1.29,3.6,"5,30,56",12
Croácia,HNL,30/08/2026,15:00,Osijek,Slaven Belupo,3,0,2,0,Pajac I. (Cro),Opus Arena (Osijek),3 652,13 005,66%,34%,0,1,0,0,1.43,0.88,1.8,0.63,18,9,6,2,9,5,3,2,12,6,6,3,1,0,2,2,4,2,27,12,0,1,0,2,19,12,461,528,87%,201,270,74%,35,54,65%,22,54,41%,80,109,73%,54,89,61%,5,16,31%,3,9,33%,0.84,0.47,18,18,12,19,9,13,69%,11,15,73%,54,42,13,21,7,9,1,0,0,0,1,3,1,3,0.63,1.8,0.63,-1.2,7,14,1.53,3.8,4.75,1.65,2.2,"10,37,51",
