Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Estados Unidos,MLS,23/08/2026,18:00,San Jose Earthquakes,San Diego FC,2,0,0,0,Saghafi N. (Usa),Estádio Municipal de San Jose Earthquakes,22 767,33 481,47%,53%,2,0,0,0,2.1,0.7,2.6,1.08,12,13,7,4,4,7,1,2,7,8,5,5,0,0,2,3,6,7,28,27,4,3,2,3,13,14,391,495,79%,393,485,81%,29,45,65%,37,58,63%,86,115,75%,73,100,73%,6,21,29%,6,22,25%,0.79,1.02,20,23,14,13,15,23,65%,19,27,72%,58,51,17,30,15,11,0,0,0,0,4,5,4,5,1.08,2.6,1.08,0.6,7,7,3.05,3.6,3.6,1.85,1.95
Estados Unidos,Championship,23/08/2026,18:00,Detroit City,Indy Eleven,2,0,0,0,Unkel T. (Usa),Estádio Municipal de Detroit City,33 799,42 784,57%,43%,0,0,0,0,1.7,0.7,2.6,0.54,14,11,7,2,5,8,2,1,9,6,5,5,0,0,3,2,6,7,29,17,3,2,3,2,15,12,373,466,80%,430,518,83%,37,56,66%,42,66,63%,99,141,70%,92,122,75%,4,16,24%,5,19,27%,1.11,0.72,21,16,12,15,19,24,80%,12,20,62%,59,46,18,28,10,13,0,0,0,0,2,5,2,5,0.54,2.6,0.54,0.6,8,9,3.05,3.6,2.4,1.85,1.95
França,Ligue 1,23/08/2026,18:00,Montpellier,Strasbourg,2,0,0,0,Pignard J. (Fra),Estádio Municipal de Montpellier,28 688,38 251,47%,53%,2,0,0,0,2.1,0.7,2.6,1.08,16,8,7,4,9,4,0,0,10,4,6,4,0,1,2,1,6,7,30,15,2,1,1,1,17,9,456,537,85%,451,531,85%,35,52,67%,31,54,57%,121,157,77%,88,114,77%,7,23,31%,5,18,29%,0.79,0.42,22,18,9,17,16,25,63%,17,22,76%,60,46,23,23,9,9,0,0,0,1,4,5,4,5,1.08,2.6,1.08,0.6,9,11,3.05,3.6,3.6,1.85,1.95
Inglaterra,Premier League,23/08/2026,18:00,West Ham,Crystal Palace,2,0,0,0,Jones R. (Eng),London Stadium (London),55 625,62 500,47%,53%,2,0,0,0,2.1,0.7,2.6,1.08,16,8,7,4,7,3,2,1,10,4,6,4,0,0,3,2,6,7,20,19,4,2,3,2,17,9,497,571,87%,393,473,83%,38,66,57%,29,56,52%,107,136,79%,107,142,75%,8,25,33%,5,20,27%,1.11,0.72,21,16,9,17,14,19,75%,16,20,80%,50,52,25,23,11,13,0,0,0,0,4,5,4,5,1.08,2.6,1.08,0.6,11,9,3.05,3.6,3.6,1.85,1.95
Itália,Serie A,23/08/2026,18:00,Torino,Napoli,2,0,0,0,Maresca F. (Ita),Stadio Olimpico Grande Torino (Torino),20 569,28 177,47%,53%,2,0,0,0,2.1,0.7,2.6,1.08,16,8,7,4,9,4,0,0,10,4,6,4,1,0,2,1,6,7,15,17,3,1,1,1,17,9,466,530,88%,418,550,76%,26,50,52%,35,62,57%,105,150,70%,72,110,65%,5,20,24%,3,15,20%,0.79,0.42,16,15,9,17,14,18,78%,13,19,70%,45,47,26,26,10,15,0,1,0,0,4,5,4,5,1.08,2.6,1.08,0.6,6,7,3.05,3.6,3.6,1.85,1.95
Itália,Serie B,23/08/2026,18:00,Südtirol,Reggiana,2,0,0,0,Aureliano G. (Ita),Estádio Municipal de Südtirol,16 996,22 968,47%,53%,2,0,0,0,2.1,0.7,2.6,1.08,16,8,7,4,9,4,0,0,10,4,6,4,0,0,2,1,6,7,30,27,4,1,1,1,17,9,435,551,79%,399,453,88%,34,51,67%,39,60,65%,96,116,83%,86,112,77%,6,17,37%,4,13,32%,0.79,0.42,22,18,9,17,15,19,77%,14,22,64%,60,60,17,29,15,11,0,0,0,0,4,5,4,5,1.08,2.6,1.08,0.6,9,9,3.05,3.6,3.6,1.85,1.95
México,Liga MX Feminina,23/08/2026,18:00,Puebla Fem,Santos Laguna Fem,2,0,0,0,Vincic S. (Svn),Estadio Cuauhtémoc (Puebla),40 863,51 726,57%,43%,0,0,0,0,1.7,0.7,2.6,0.54,14,10,7,2,6,6,1,2,9,6,5,4,0,0,2,3,6,7,16,15,2,3,2,3,15,11,364,461,79%,346,443,78%,30,56,53%,28,56,50%,105,136,77%,82,122,67%,5,15,31%,4,20,22%,0.79,1.02,17,17,11,15,14,19,75%,13,21,60%,46,45,17,29,9,11,0,0,0,0,2,5,2,5,0.54,2.6,0.54,0.6,7,9,3.05,3.6,2.4,1.85,1.95
País De Gales,Premier League,23/08/2026,18:00,Barry Town United,Flint Town United,2,0,0,0,Massa D. (Ita),Estádio Municipal de Barry Town United,35 567,39 519,57%,43%,0,0,0,0,1.7,0.7,2.6,0.54,14,10,7,2,6,6,1,2,9,6,5,4,0,0,2,3,6,7,28,27,4,3,2,3,15,11,398,447,89%,451,501,90%,44,67,65%,34,50,68%,101,122,83%,105,144,73%,8,21,37%,5,14,34%,0.79,1.02,20,23,11,15,15,25,61%,19,27,72%,58,44,27,21,15,10,0,0,1,0,2,5,2,5,0.54,2.6,0.54,0.6,7,11,3.05,3.6,2.4,1.85,1.95
Polônia,Ekstraklasa,23/08/2026,18:00,GKS Katowice,Motor Lublin,2,0,0,0,Taylor A. (Eng),Estádio Municipal de GKS Katowice,14 810,20 014,57%,43%,0,0,0,0,1.7,0.7,2.6,0.54,14,10,7,2,5,7,2,1,9,6,5,4,0,0,3,2,6,7,26,23,2,2,3,2,15,11,406,501,81%,417,503,83%,32,51,63%,30,48,63%,88,121,73%,77,112,69%,5,19,27%,3,12,27%,1.11,0.72,18,19,11,15,13,19,71%,16,23,68%,56,52,19,26,13,15,0,0,0,0,2,5,2,5,0.54,2.6,0.54,0.6,11,9,3.05,3.6,2.4,1.85,1.95
Portugal,Liga 3,23/08/2026,18:00,Braga B,Sporting B,2,0,0,0,Nobre A. (Por),Estádio Municipal de Braga (Braga),26 651,30 286,47%,53%,2,0,0,0,2.1,0.7,2.6,1.08,16,8,7,4,7,3,2,1,10,4,6,4,0,0,3,2,6,7,26,19,4,2,3,2,17,9,391,495,79%,469,545,86%,41,65,63%,34,58,58%,82,115,71%,97,140,69%,6,25,25%,7,22,30%,1.11,0.72,18,19,9,17,15,23,65%,18,23,80%,56,60,17,25,11,11,0,0,0,0,4,5,4,5,1.08,2.6,1.08,0.6,11,7,3.05,3.6,3.6,1.85,1.95
Sérvia,Super Lig,23/08/2026,18:00,Radnički 1923,Čukarički,2,0,0,0,Massa D. (Ita),Estádio Municipal de Radnički 1923,14 843,21 512,57%,43%,0,0,0,0,1.7,0.7,2.6,0.54,14,10,7,2,6,6,1,2,9,6,5,4,0,0,2,3,6,7,22,27,4,3,2,3,15,11,384,431,89%,322,413,78%,27,46,59%,36,62,58%,121,161,75%,81,102,79%,6,21,29%,3,15,22%,0.79,1.02,23,20,11,15,13,19,67%,17,24,72%,52,58,27,21,15,10,0,0,0,0,2,5,2,5,0.54,2.6,0.54,0.6,7,9,3.05,3.6,2.4,1.85,1.95
Suécia,Superettan,23/08/2026,18:00,Varbergs BoIS,Örgryte IS,2,0,0,0,Orsato D. (Ita),Estádio Municipal de Varbergs BoIS,37 483,45 161,57%,43%,0,0,0,0,1.7,0.7,2.6,0.54,14,11,7,2,5,8,2,1,9,6,5,5,0,0,3,2,6,7,26,27,4,2,3,2,15,12,361,435,83%,348,405,86%,38,60,63%,33,48,68%,83,110,75%,90,130,69%,7,25,29%,4,12,30%,1.11,0.72,18,19,12,15,16,23,71%,18,23,80%,56,51,21,26,15,12,0,0,0,0,2,5,2,5,0.54,2.6,0.54,0.6,11,7,3.05,3.6,2.4,1.85,1.95
Alemanha,2. Bundesliga,23/08/2026,17:30,SV Darmstadt 98,Greuther Fürth,3,0,1,0,Dingert C. (Ger),Merck-Stadion am Böllenfalltor (Darmstadt),16 029,17 810,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,10,6,5,10,3,1,2,11,6,6,4,0,1,3,3,9,6,22,15,2,3,2,3,18,11,473,557,85%,406,451,90%,40,67,59%,33,50,65%,94,122,77%,114,144,79%,5,15,31%,5,14,34%,1.11,1.02,23,20,11,18,15,25,61%,14,24,60%,52,46,23,27,9,9,0,0,0,1,5,3,5,3,1.35,2.64,1.35,-0.36,7,11,2.7,3.6,4.2,1.85,1.95
Alemanha,3. Liga,23/08/2026,17:30,1. FC Saarbrücken,SV Sandhausen,3,0,1,0,Petersen M. (Ger),Estádio Municipal de 1. FC Saarbrücken,14 663,20 087,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,10,6,5,9,4,2,1,11,6,6,4,0,0,3,2,9,6,32,15,2,2,3,2,18,11,387,425,91%,409,475,86%,35,50,69%,27,50,54%,107,155,69%,89,110,81%,4,19,23%,4,14,30%,1.11,0.72,24,22,11,18,14,23,61%,18,26,68%,62,59,29,23,9,14,0,0,0,0,5,3,5,3,1.35,2.64,1.35,-0.36,11,7,2.7,3.6,4.2,1.85,1.95
Áustria,Bundesliga,23/08/2026,17:30,WSG Tirol,Grazer AK,3,0,1,0,Vincic S. (Svn),Estádio Municipal de WSG Tirol,16 598,22 737,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,10,6,5,10,3,1,2,11,6,6,4,0,0,3,3,9,6,22,23,2,3,2,3,18,11,320,405,79%,304,375,81%,30,50,59%,36,54,66%,99,135,73%,87,110,79%,4,15,27%,5,18,25%,1.11,1.02,23,20,11,18,14,23,63%,14,24,60%,52,49,17,29,13,11,0,0,0,0,5,3,5,3,1.35,2.64,1.35,-0.36,7,7,2.7,3.6,4.2,1.85,1.95
Brasil,Brasileirão Série B,23/08/2026,17:30,Avaí,Ponte Preta,3,0,1,0,Daronco A. (Bra),Ressacada (Florianópolis),12 994,17 800,64%,36%,1,4,0,0,2.55,0.7,2.64,0.81,11,10,6,3,4,5,1,2,7,6,4,4,0,0,3,3,9,6,28,15,2,3,2,3,12,11,353,425,83%,385,475,81%,33,50,65%,31,50,62%,107,155,69%,80,110,73%,3,15,23%,4,14,25%,1.11,1.02,20,23,11,12,14,23,61%,16,27,60%,58,47,21,28,9,12,0,0,0,0,3,3,3,3,0.81,2.64,0.81,-0.36,7,7,2.7,3.6,3,1.85,1.95
Croácia,HNL,23/08/2026,17:30,Istra 1961,Slaven Belupo,3,0,1,0,Letexier F. (Fra),Estádio Municipal de Istra 1961,34 175,40 206,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,10,6,5,11,5,0,0,11,6,6,4,1,0,3,1,9,6,15,25,3,1,1,1,18,11,501,582,86%,328,386,85%,32,62,52%,30,56,54%,109,147,74%,87,134,65%,6,20,28%,6,20,29%,1.11,0.42,16,15,11,18,13,20,64%,13,19,70%,45,45,24,19,14,11,0,1,0,0,5,3,5,3,1.35,2.64,1.35,-0.36,6,11,2.7,3.6,4.2,1.85,1.95
Egito,Premier League,23/08/2026,17:30,ZED FC,Ceramica Cleopatra,3,0,1,0,Letexier F. (Fra),Estádio Municipal de ZED,19 471,28 220,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,10,6,5,11,5,0,0,11,6,6,4,1,0,3,1,9,6,27,25,3,1,1,1,18,11,349,406,86%,473,538,88%,29,46,64%,35,56,62%,101,136,74%,72,102,71%,6,20,28%,6,20,32%,1.11,0.42,19,21,11,18,15,24,64%,18,25,70%,57,60,24,20,14,11,0,0,0,0,5,3,5,3,1.35,2.64,1.35,-0.36,6,9,2.7,3.6,4.2,1.85,1.95
Espanha,LaLiga,23/08/2026,17:30,Villarreal,Valencia,3,0,1,0,Sanchez Martinez J. (Esp),Estadio de la Cerámica (Villarreal),19 505,23 500,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,10,6,5,11,5,0,0,11,6,6,4,1,0,3,1,9,6,27,21,1,1,1,1,18,11,432,540,80%,289,380,76%,38,60,64%,34,60,57%,128,160,80%,92,130,71%,5,14,34%,3,13,20%,1.11,0.42,19,21,11,18,12,18,66%,15,25,58%,57,60,18,22,12,13,0,0,0,0,5,3,5,3,1.35,2.64,1.35,-0.36,6,7,2.7,3.6,4.2,1.85,1.95
Espanha,LaLiga2,23/08/2026,17:30,Cádiz,Real Oviedo,3,0,1,0,Garcia Verdura V. (Esp),Nuevo Mirandilla (Cádiz),14 921,20 724,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,10,6,5,11,5,0,0,11,6,6,4,1,1,3,1,9,6,15,21,1,1,1,1,18,11,300,384,78%,294,372,79%,25,49,52%,37,56,66%,82,114,72%,70,108,65%,4,14,26%,5,20,23%,1.11,0.42,16,15,11,18,14,22,64%,11,19,58%,45,56,16,29,12,9,0,1,0,1,5,3,5,3,1.35,2.64,1.35,-0.36,6,10,2.7,3.6,4.2,1.85,1.95
Estados Unidos,Championship,23/08/2026,17:30,Birmingham Legion,North Carolina FC,3,0,1,0,Marrufo J. (Usa),Estádio Municipal de Birmingham Legion,26 238,35 458,64%,36%,1,4,0,0,2.55,0.7,2.64,0.81,15,13,6,3,7,9,2,1,9,8,6,5,0,1,3,2,9,6,17,21,1,2,3,2,16,14,340,436,78%,355,428,83%,28,51,54%,30,50,60%,80,111,72%,77,112,69%,6,22,26%,4,14,27%,1.11,0.72,18,19,14,16,17,24,72%,17,23,74%,47,54,16,20,12,9,0,0,0,1,3,3,3,3,0.81,2.64,0.81,-0.36,8,9,2.7,3.6,3,1.85,1.95
Inglaterra,League One,23/08/2026,17:30,Shrewsbury Town,Stevenage,3,0,1,0,Attwell S. (Eng),Estádio Municipal de Shrewsbury Town,17 391,20 460,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,10,6,5,11,5,0,0,11,6,6,4,1,0,3,1,9,6,21,17,3,1,1,1,18,11,338,402,84%,413,486,85%,36,62,58%,30,48,63%,92,132,70%,103,134,77%,5,20,24%,3,12,29%,1.11,0.42,22,18,11,18,12,20,60%,15,22,70%,51,48,22,28,10,14,0,0,0,0,5,3,5,3,1.35,2.64,1.35,-0.36,6,11,2.7,3.6,4.2,1.85,1.95
México,Liga MX,23/08/2026,17:30,Tijuana,Puebla,3,0,1,0,Oliver M. (Eng),Estadio Caliente (Tijuana),24 326,27 333,64%,36%,1,4,0,0,2.55,0.7,2.64,0.81,15,12,6,3,9,9,0,0,9,7,6,5,0,0,3,1,9,6,18,27,4,1,1,1,16,13,392,431,91%,328,373,88%,36,66,55%,41,62,66%,134,161,83%,101,142,71%,6,17,37%,5,15,32%,1.11,0.42,19,21,13,16,13,19,67%,16,25,64%,48,45,29,23,15,14,0,0,0,0,3,3,3,3,0.81,2.64,0.81,-0.36,9,9,2.7,3.6,3,1.85,1.95
Noruega,Eliteserien,23/08/2026,17:30,Viking,Molde,3,0,1,0,Makkelie D. (Ned),Estádio Municipal de Viking,31 763,39 214,64%,36%,1,4,0,0,2.55,0.7,2.64,0.81,11,9,6,3,3,5,2,1,7,5,4,4,0,0,3,2,9,6,23,21,1,2,3,2,12,10,488,568,86%,403,524,77%,35,58,60%,26,50,52%,96,133,72%,102,126,81%,6,22,26%,3,14,21%,1.11,0.72,24,22,10,12,19,26,72%,19,26,74%,53,57,24,27,12,11,0,0,0,0,3,3,3,3,0.81,2.64,0.81,-0.36,8,8,2.7,3.6,3,1.85,1.95
Holanda,Eerste Divisie,23/08/2026,17:30,De Graafschap,Emmen,3,0,1,0,Siebert D. (Ger),Estádio Municipal de De Graafschap,18 764,23 455,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,10,6,5,10,3,1,2,11,6,6,4,0,1,3,3,9,6,25,25,3,3,2,3,18,11,407,522,78%,491,546,90%,35,57,62%,45,68,66%,105,142,74%,83,124,67%,7,24,28%,7,21,34%,1.11,1.02,17,17,11,18,14,20,70%,16,21,78%,55,54,16,26,14,9,0,0,0,1,5,3,5,3,1.35,2.64,1.35,-0.36,10,11,2.7,3.6,4.2,1.85,1.95
Polônia,Divisão 1,23/08/2026,17:30,Warta Poznań,Stal Stalowa Wola,3,0,1,0,Marciniak S. (Pol),Estádio Municipal de Warta Poznań,32 339,38 047,64%,36%,1,4,0,0,2.55,0.7,2.64,0.81,15,12,6,3,9,9,0,0,9,7,6,5,1,0,3,1,9,6,21,13,1,1,1,1,16,13,503,572,88%,456,536,85%,36,62,58%,30,58,52%,93,137,68%,103,134,77%,3,14,22%,6,22,29%,1.11,0.42,22,18,13,16,15,20,76%,13,22,58%,51,55,26,25,8,15,1,0,0,0,3,3,3,3,0.81,2.64,0.81,-0.36,6,11,2.7,3.6,3,1.85,1.95
Portugal,Liga 3,23/08/2026,17:30,Sanjoanense,Trofense,3,0,1,0,Nobre A. (Por),Estádio Municipal de Sanjoanense,28 892,42 489,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,10,6,5,9,4,2,1,11,6,6,4,0,0,3,2,9,6,20,15,2,2,3,2,18,11,425,525,81%,374,435,86%,26,45,57%,32,52,61%,100,145,69%,75,100,75%,4,19,23%,5,16,30%,1.11,0.72,21,16,11,18,17,23,73%,14,20,68%,50,52,19,20,9,15,0,0,0,0,5,3,5,3,1.35,2.64,1.35,-0.36,11,7,2.7,3.6,4.2,1.85,1.95
Suécia,Allsvenskan,23/08/2026,17:30,Kalmar FF,Brommapojkarna,3,0,1,0,Turpin C. (Fra),Estádio Municipal de Kalmar FF,15 421,21 720,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,11,6,5,11,6,0,0,11,6,6,5,0,0,3,1,9,6,24,23,2,1,1,1,18,12,481,553,87%,426,519,82%,29,48,61%,36,64,56%,96,118,81%,69,106,65%,8,23,35%,4,17,26%,1.11,0.42,16,15,12,18,17,21,79%,14,19,76%,54,48,25,24,13,13,0,1,0,0,5,3,5,3,1.35,2.64,1.35,-0.36,9,8,2.7,3.6,4.2,1.85,1.95
Suíça,Super Lig,23/08/2026,17:30,Grasshoppers,Sion,3,0,1,0,Orsato D. (Ita),Estádio Municipal de Grasshoppers,18 042,23 131,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,10,6,5,9,4,2,1,11,6,6,4,0,0,3,2,9,6,20,27,4,2,3,2,18,11,461,555,83%,314,365,86%,31,55,57%,43,68,63%,90,120,75%,90,120,75%,7,25,29%,6,21,30%,1.11,0.72,21,16,11,18,19,23,81%,16,20,80%,50,48,21,18,15,12,0,0,0,0,5,3,5,3,1.35,2.64,1.35,-0.36,11,7,2.7,3.6,4.2,1.85,1.95
Turquia,Super Lig,23/08/2026,17:30,Gaziantep FK,Adana Demirspor,3,0,1,0,Kucuk M. (Tur),Estádio Municipal de Gaziantep FK,15 017,20 572,54%,46%,3,4,0,0,2.95,0.7,2.64,1.35,17,10,6,5,9,4,2,1,11,6,6,4,0,0,3,2,9,6,20,23,2,2,3,2,18,11,492,565,87%,323,375,86%,29,50,57%,33,66,50%,95,130,73%,83,110,75%,5,19,27%,6,19,30%,1.11,0.72,21,16,11,18,16,23,69%,14,20,68%,50,57,25,21,13,13,0,0,0,0,5,3,5,3,1.35,2.64,1.35,-0.36,11,7,2.7,3.6,4.2,1.85,1.95
Alemanha,Bundesliga,23/08/2026,17:00,FC St. Pauli,Holstein Kiel,2,0,0,0,Brand M. (Ger),Millerntor-Stadion (Hamburg),26 000,29 546,49%,51%,0,4,0,0,1.7,0.7,2.32,0.54,10,9,6,2,2,6,2,1,6,5,4,4,0,0,3,2,6,6,23,13,1,2,3,2,11,10,387,440,88%,447,520,86%,39,65,60%,37,58,63%,78,115,68%,113,140,81%,5,22,22%,7,22,30%,1.11,0.72,24,22,10,11,14,18,76%,19,26,74%,53,60,26,23,8,15,1,0,0,0,2,4,2,4,0.54,2.32,0.54,0.32,8,7,2.7,3.6,2.4,1.85,1.95
Áustria,2. Liga,23/08/2026,17:00,SK Sturm Graz II,SK Rapid Wien II,2,0,0,0,Zwayer F. (Ger),Merkur Arena (Graz),11 945,16 364,59%,41%,2,4,0,0,2.1,0.7,2.32,1.08,16,11,6,4,9,5,1,2,10,6,6,5,0,0,2,3,6,6,25,21,1,3,2,3,17,12,384,480,80%,405,500,81%,31,50,62%,28,50,56%,112,155,72%,74,110,67%,5,18,26%,4,14,25%,0.79,1.02,17,17,12,17,13,18,72%,14,21,66%,55,54,18,25,12,13,0,0,0,0,4,4,4,4,1.08,2.32,1.08,0.32,10,7,2.7,3.6,3.6,1.85,1.95
Bolívia,División Profesional,23/08/2026,17:00,The Strongest,Bolívar,2,0,0,0,Marciniak S. (Pol),Estádio Municipal de The Strongest,31 018,35 248,49%,51%,0,4,0,0,1.7,0.7,2.32,0.54,10,10,6,2,4,8,0,0,6,6,4,4,1,0,2,1,6,6,27,13,1,1,1,1,11,11,486,540,90%,395,520,76%,42,65,64%,40,60,67%,109,160,68%,99,140,71%,3,14,22%,3,13,20%,0.79,0.42,19,21,11,11,12,18,66%,15,25,58%,57,55,28,22,8,12,1,0,0,0,2,4,2,4,0.54,2.32,0.54,0.32,6,7,2.7,3.6,2.4,1.85,1.95
Brasil,Brasileirão Betano,23/08/2026,17:00,Santos,Chapecoense,2,0,0,0,Pereira de Lima F. (Bra),Vila Belmiro (Santos),13 015,16 068,49%,51%,0,4,0,0,1.7,0.7,2.32,0.54,10,11,6,2,3,7,1,2,6,6,4,5,0,0,2,3,6,6,28,27,4,3,2,3,11,12,472,583,81%,478,549,87%,38,58,65%,38,58,66%,111,148,75%,92,126,73%,6,21,29%,7,22,31%,0.79,1.02,20,23,12,11,14,21,65%,19,27,72%,58,57,19,26,15,15,0,0,0,0,2,4,2,4,0.54,2.32,0.54,0.32,7,8,2.7,3.6,2.4,1.85,1.95
Brasil,Brasileirão Série B,23/08/2026,17:00,Londrina,Náutico,2,0,0,0,Daronco A. (Bra),Estádio Municipal de Londrina,35 281,40 553,49%,51%,0,4,0,0,1.7,0.7,2.32,0.54,10,11,6,2,3,7,1,2,6,6,4,5,0,0,2,3,6,6,28,23,2,3,2,3,11,12,346,389,89%,308,367,84%,42,64,65%,44,66,66%,96,119,81%,101,138,73%,5,15,35%,5,19,28%,0.79,1.02,20,23,12,11,19,27,69%,16,27,60%,58,60,27,21,13,10,0,0,0,0,2,4,2,4,0.54,2.32,0.54,0.32,7,10,2.7,3.6,2.4,1.85,1.95
Egito,Premier League,23/08/2026,17:00,Petrojet,Haras El Hodood,2,0,0,0,Vincic S. (Svn),Estádio Municipal de Petrojet,19 936,27 689,49%,51%,0,4,0,0,1.7,0.7,2.32,0.54,10,9,6,2,3,5,1,2,6,5,4,4,0,0,2,3,6,6,16,15,2,3,2,3,11,10,456,549,83%,459,547,84%,26,49,53%,32,56,58%,79,114,69%,72,108,67%,3,15,23%,6,20,28%,0.79,1.02,17,17,10,11,20,27,75%,13,21,60%,46,46,21,26,9,12,0,0,0,0,2,4,2,4,0.54,2.32,0.54,0.32,7,10,2.7,3.6,2.4,1.85,1.95
Estônia,Meistriliiga,23/08/2026,17:00,Narva Trans,Tartu Tammeka,2,0,0,0,Zwayer F. (Ger),Estádio Municipal de Narva Trans,28 545,41 370,59%,41%,2,4,0,0,2.1,0.7,2.32,1.08,12,8,6,4,5,2,1,2,7,4,5,4,0,0,2,3,6,6,19,13,1,3,2,3,13,9,450,536,84%,381,488,78%,26,46,56%,28,52,53%,119,156,76%,74,102,73%,5,18,30%,4,16,22%,0.79,1.02,20,23,9,13,15,24,62%,18,27,66%,49,56,22,27,8,14,1,0,0,0,4,4,4,4,1.08,2.32,1.08,0.32,10,9,2.7,3.6,3.6,1.85,1.95
Estados Unidos,MLS,23/08/2026,17:00,Philadelphia Union,Atlanta United,2,0,0,0,Unkel T. (Usa),Estádio Municipal de Philadelphia Union,20 202,28 860,49%,51%,0,4,0,0,1.7,0.7,2.32,0.54,14,14,6,2,7,10,1,2,9,8,5,6,0,1,2,3,6,6,19,17,3,3,2,3,15,15,407,522,78%,329,366,90%,26,47,56%,41,68,60%,99,142,70%,76,104,73%,6,24,24%,7,21,34%,0.79,1.02,20,23,15,15,14,20,70%,21,27,78%,49,54,16,19,10,9,0,0,0,1,2,4,2,4,0.54,2.32,0.54,0.32,10,11,2.7,3.6,2.4,1.85,1.95
