Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Brasil,Brasileirão Betano,19/12/2026,14:00,Remo,Botafogo,2,0,0,0,Klein W. (Bra),Baenão (Belém),10 068,13 792,52%,48%,1,1,0,0,1.7,0.3,1.48,0.54,15,13,3,2,10,10,2,1,9,8,6,5,0,0,3,2,6,5,29,13,1,2,3,2,15,14,396,440,90%,344,400,86%,33,50,66%,30,58,51%,78,115,68%,83,110,75%,5,22,22%,7,22,30%,1.11,0.72,21,16,14,15,14,18,76%,15,20,74%,59,44,28,19,8,12,1,0,1,0,2,1,2,1,0.54,1.48,0.54,-0.52,8,7,1.7,3.35,3.35,1.85,1.95
Brasil,Brasileirão Série B,19/12/2026,14:00,Ferroviária,Vila Nova,2,0,0,0,Claus R. (Bra),Estádio Municipal de Ferroviária,31 154,36 652,52%,48%,1,1,0,0,1.7,0.3,1.48,0.54,15,13,3,2,12,11,0,0,9,8,6,5,1,1,2,1,6,5,21,21,1,1,1,1,15,14,337,432,78%,371,436,85%,36,62,58%,35,64,54%,117,162,72%,103,134,77%,4,14,26%,5,17,29%,0.79,0.42,22,18,14,15,14,20,68%,13,22,58%,51,45,16,19,12,9,0,0,0,1,2,1,2,1,0.54,1.48,0.54,-0.52,6,11,1.7,3.35,3.35,1.85,1.95
Brasil,Brasileirão Betano,18/12/2026,17:00,Palmeiras,Corinthians,0,1,0,0,Alves Batista M. (Bra),Allianz Parque (São Paulo),32 347,43 713,48%,52%,0,0,0,0,0.4,0.95,1.68,1.65,14,12,6,5,8,7,0,0,9,7,5,5,0,0,1,1,5,4,30,15,2,1,1,1,14,13,401,441,91%,355,403,88%,34,51,67%,32,60,53%,80,116,69%,86,112,77%,5,23,23%,4,13,32%,0.47,0.42,22,18,13,14,15,19,77%,17,22,76%,60,46,29,21,9,14,0,0,0,0,4,6,4,6,1.65,1.68,0.65,1.68,9,9,2.6,3.15,2.95,1.85,1.95
Brasil,Brasileirão Série B,18/12/2026,17:00,Ceará,América-MG,0,1,0,0,Daronco A. (Bra),Arena Castelão (Fortaleza),54 956,63 903,48%,52%,0,0,0,0,0.4,0.95,1.68,1.65,14,12,6,5,7,5,1,2,9,7,5,5,0,0,2,3,5,4,22,23,2,3,2,3,14,13,342,433,79%,382,439,87%,37,63,59%,37,66,56%,119,163,73%,107,136,79%,4,15,27%,6,19,31%,0.79,1.02,23,20,13,14,14,21,69%,14,24,60%,52,47,17,21,13,11,0,0,0,0,4,6,4,6,1.65,1.68,0.65,1.68,7,8,2.6,3.15,2.95,1.85,1.95
Brasil,Brasileirão Betano,18/12/2026,16:00,Chapecoense,Grêmio,0,0,0,0,Arleu de Araujo B. (Bra),Arena Condá (Chapecó),14 263,20 089,60%,40%,0,3,0,0,0.4,0.3,1.4,1.08,17,9,5,4,12,5,0,0,11,5,6,4,1,0,1,1,8,7,27,25,3,1,1,1,11,10,385,438,88%,323,394,82%,31,48,64%,36,54,66%,93,113,82%,75,106,71%,7,20,36%,5,18,26%,0.47,0.42,19,21,10,11,19,26,74%,18,25,70%,57,57,26,28,14,15,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,6,8,2.3,3.15,4.15,1.85,1.95
Brasil,Brasileirão Série B,18/12/2026,16:00,Náutico,Avaí,0,0,0,0,Fernandes de Lima M. (Bra),Estádio Municipal de Náutico,27 083,32 631,60%,40%,0,3,0,0,0.4,0.3,1.4,1.08,17,9,5,4,11,3,1,2,11,5,6,4,0,0,2,3,8,7,19,17,3,3,2,3,11,10,387,430,90%,348,430,81%,34,60,56%,30,60,50%,112,160,70%,95,130,73%,6,24,24%,3,13,25%,0.79,1.02,20,23,10,11,12,18,66%,21,27,78%,49,58,28,28,10,12,0,0,0,0,4,5,4,5,1.08,1.4,1.08,1.4,10,7,2.3,3.15,4.15,1.85,1.95
Brasil,Brasileirão Betano,18/12/2026,15:00,Vitória,Cruzeiro,0,1,0,0,Abatti Abel R. (Bra),Barradão (Salvador),23 800,35 000,54%,46%,0,2,0,0,0.4,0.95,1.12,1.11,13,12,4,3,9,9,0,0,8,7,5,5,0,1,1,1,6,5,24,19,4,1,1,1,14,13,370,435,85%,293,385,76%,27,45,61%,29,48,60%,87,110,79%,65,100,65%,6,17,33%,2,12,20%,0.47,0.42,16,15,13,14,16,23,71%,12,19,64%,54,51,23,22,11,9,0,1,0,1,2,4,2,4,1.11,1.12,0.11,1.12,9,7,2,3.15,3.35,1.85,1.95
Brasil,Brasileirão Série B,18/12/2026,15:00,Ituano,CRB,0,1,0,0,Pereira de Lima F. (Bra),Novelli Júnior (Itu),14 848,18 560,54%,46%,0,2,0,0,0.4,0.95,1.12,1.11,13,12,4,3,8,7,1,2,8,7,5,5,0,0,2,3,6,5,16,27,4,3,2,3,14,13,371,427,87%,379,421,90%,30,57,53%,34,54,63%,130,157,83%,83,124,67%,8,21,37%,6,18,34%,0.79,1.02,17,17,13,14,16,25,63%,15,21,72%,46,52,25,22,15,13,0,0,0,0,2,4,2,4,1.11,1.12,0.11,1.12,7,11,2,3.15,3.35,1.85,1.95
Brasil,Brasileirão Betano,13/12/2026,17:00,Bahia,Coritiba,0,0,0,0,Fernandes de Lima M. (Bra),Arena Fonte Nova (Salvador),36 187,48 902,50%,50%,2,0,0,0,0.4,0.3,1.68,1.35,17,14,6,5,10,7,1,2,11,8,6,6,0,0,2,3,6,5,19,17,3,3,2,3,16,15,410,466,88%,373,478,78%,29,51,56%,43,66,65%,110,141,78%,82,112,73%,8,24,32%,4,19,22%,0.79,1.02,20,23,15,16,19,24,80%,21,27,78%,49,45,26,19,10,15,0,0,0,0,5,6,5,6,1.35,1.68,1.35,1.68,10,9,2.6,3.55,3.35,1.85,1.95
Brasil,Brasileirão Série B,13/12/2026,17:00,Paysandu,Botafogo-SP,0,0,0,0,Sampaio W. (Bra),Curuzu (Belém),13 932,16 200,50%,50%,2,0,0,0,0.4,0.3,1.68,1.35,17,14,6,5,9,8,2,1,11,8,6,6,0,0,3,2,6,5,29,25,3,2,3,2,16,15,412,458,90%,396,514,77%,42,63,66%,34,50,68%,109,133,82%,102,136,75%,6,16,36%,3,14,21%,1.11,0.72,21,16,15,16,19,26,72%,12,20,62%,59,46,28,19,14,12,0,0,0,0,5,6,5,6,1.35,1.68,1.35,1.68,8,8,2.6,3.55,3.35,1.85,1.95
Brasil,Brasileirão Betano,13/12/2026,15:00,Botafogo,São Paulo,0,2,0,0,Machado B. (Bra),Nilton Santos (Rio de Janeiro),35 728,44 661,62%,38%,2,2,0,0,0.4,1.6,1.12,1.41,11,14,4,3,6,9,1,2,7,8,4,6,0,0,2,3,5,4,25,13,1,3,2,3,16,15,378,472,80%,446,496,90%,35,57,62%,32,56,58%,100,147,68%,83,124,67%,4,18,22%,7,20,34%,0.79,1.02,17,17,15,16,13,20,64%,14,21,66%,55,57,18,18,8,13,1,0,0,0,1,4,1,4,1.41,1.12,-0.59,1.12,10,11,2,3.55,2.95,1.85,1.95
Brasil,Brasileirão Série B,13/12/2026,15:00,Vila Nova,Goiás,0,2,0,0,Klein W. (Bra),Estádio OBA (Goiânia),10 844,11 788,62%,38%,2,2,0,0,0.4,1.6,1.12,1.41,11,14,4,3,5,10,2,1,7,8,4,6,0,0,3,2,5,4,17,21,1,2,3,2,16,15,380,464,82%,473,532,89%,37,69,54%,38,62,61%,100,139,72%,102,148,69%,6,22,26%,5,15,33%,1.11,0.72,18,19,15,16,17,22,78%,17,23,74%,47,58,20,18,12,10,0,0,0,0,1,4,1,4,1.41,1.12,-0.59,1.12,8,10,2,3.55,2.95,1.85,1.95
Brasil,Brasileirão Betano,13/12/2026,14:00,Internacional,Mirassol,0,1,0,1,Daronco A. (Bra),Beira-Rio (Porto Alegre),38 598,50 128,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,14,11,3,2,10,7,1,2,9,6,5,5,0,0,2,3,8,7,22,23,2,3,2,3,13,12,427,469,91%,409,487,84%,32,54,59%,26,50,52%,117,144,81%,93,118,79%,5,15,35%,4,14,28%,0.79,1.02,23,20,12,13,16,27,61%,14,24,60%,52,51,29,25,13,14,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,7,10,1.7,3.55,4.15,1.85,1.95
Brasil,Brasileirão Série B,13/12/2026,14:00,Ponte Preta,Figueirense,0,1,0,1,Zanovelli P. (Bra),Moisés Lucarelli (Campinas),17 557,19 728,56%,44%,2,1,0,0,0.4,0.95,0.84,0.84,14,11,3,2,9,8,2,1,9,6,5,5,0,0,3,2,8,7,32,15,2,2,3,2,13,12,364,461,79%,434,523,83%,46,66,69%,31,56,55%,94,136,69%,115,142,81%,4,19,23%,5,20,27%,1.11,0.72,24,22,12,13,14,19,75%,18,26,68%,62,52,17,25,9,11,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,11,9,1.7,3.55,4.15,1.85,1.95
Brasil,Brasileirão Betano,12/12/2026,17:00,Grêmio,Remo,1,0,1,0,Sampaio W. (Bra),Arena do Grêmio (Porto Alegre),43 416,55 662,52%,48%,1,0,0,0,1.05,0.3,2,1.35,13,10,6,5,5,4,2,1,8,6,5,4,0,1,3,2,7,6,23,25,3,2,3,2,12,11,367,470,78%,421,490,86%,33,55,60%,28,52,54%,119,145,82%,97,120,81%,6,16,36%,5,16,30%,1.11,0.72,24,22,11,12,11,18,62%,16,26,62%,53,53,16,27,14,9,0,0,0,1,5,5,5,5,1.35,2,1.35,1,8,7,2.6,3.35,3.75,1.85,1.95
Brasil,Brasileirão Série B,12/12/2026,17:00,Avaí,Ferroviária,1,0,1,0,Arleu de Araujo B. (Bra),Ressacada (Florianópolis),16 020,17 800,52%,48%,1,0,0,0,1.05,0.3,2,1.35,13,10,6,5,7,5,0,0,8,6,5,4,1,0,1,1,7,6,15,17,3,1,1,1,12,11,370,462,80%,447,526,85%,35,67,52%,33,58,57%,96,137,70%,94,144,65%,5,20,24%,6,22,29%,0.47,0.42,16,15,11,12,15,20,76%,13,19,70%,45,54,18,27,10,13,0,1,0,0,5,5,5,5,1.35,2,1.35,1,6,11,2.6,3.35,3.75,1.85,1.95
Brasil,Brasileirão Betano,12/12/2026,16:00,Cruzeiro,Santos,0,2,0,1,Magalhaes E. (Bra),Mineirão (Belo Horizonte),46 384,61 846,64%,36%,1,3,0,0,0.4,1.6,1.4,1.68,16,13,5,4,9,8,2,1,10,8,6,5,0,0,3,2,5,4,20,19,4,2,3,2,15,14,416,467,89%,385,481,80%,30,52,57%,46,68,67%,112,142,79%,86,114,75%,8,25,33%,5,21,24%,1.11,0.72,21,16,14,15,20,25,81%,16,20,80%,50,47,27,21,11,10,0,0,0,0,2,5,2,5,1.68,1.4,-0.32,1.4,11,11,2.3,3.35,2.95,1.85,1.95
Brasil,Brasileirão Série B,12/12/2026,16:00,CRB,Londrina,0,2,0,1,Abatti Abel R. (Bra),Estádio Rei Pelé (Maceió),14 899,17 126,64%,36%,1,3,0,0,0.4,1.6,1.4,1.68,16,13,5,4,11,9,0,0,10,8,6,5,0,0,1,2,5,4,30,27,4,1,1,1,15,14,418,459,91%,408,517,79%,43,64,67%,27,52,51%,111,134,83%,106,138,77%,6,17,37%,4,16,23%,0.47,0.72,22,18,14,15,20,27,73%,14,22,64%,60,48,29,21,15,14,0,0,0,0,2,5,2,5,1.68,1.4,-0.32,1.4,9,10,2.3,3.35,2.95,1.85,1.95
Brasil,Brasileirão Betano,12/12/2026,15:00,Athletico-PR,Red Bull Bragantino,1,0,1,0,Magalhaes E. (Bra),Ligga Arena (Curitiba),32 202,42 372,58%,42%,1,2,0,0,1.05,0.3,1.44,0.81,12,10,4,3,6,6,2,1,7,6,5,4,0,0,3,2,8,7,32,19,4,2,3,2,12,11,350,443,79%,315,409,77%,37,53,69%,36,64,57%,84,118,71%,94,116,81%,6,25,25%,4,17,21%,1.11,0.72,24,22,11,12,17,21,79%,21,26,80%,62,50,17,25,11,11,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,11,8,2,3.35,4.15,1.85,1.95
Brasil,Brasileirão Série B,12/12/2026,15:00,Amazonas,Brusque,1,0,1,0,Abatti Abel R. (Bra),Arena da Amazônia (Manaus),38 720,44 000,58%,42%,1,2,0,0,1.05,0.3,1.44,0.81,12,10,4,3,8,7,0,0,7,6,5,4,0,0,1,1,8,7,24,27,4,1,1,1,12,11,352,435,81%,338,445,76%,40,65,61%,29,48,60%,83,110,75%,91,140,65%,5,17,29%,2,12,20%,0.47,0.42,16,15,11,12,16,23,71%,12,19,64%,54,51,19,25,15,15,0,1,0,0,3,3,3,3,0.81,1.44,0.81,0.44,9,7,2,3.35,4.15,1.85,1.95
Brasil,Brasileirão Betano,12/12/2026,14:00,Flamengo,Corinthians,1,1,0,1,Zanovelli P. (Bra),Maracanã (Rio de Janeiro),63 858,78 838,58%,42%,1,1,0,0,1.05,0.95,1.16,0.84,17,13,3,2,12,10,2,1,11,8,6,5,0,0,3,2,4,3,26,15,2,2,3,2,15,14,383,473,81%,384,499,77%,37,58,63%,35,58,60%,102,148,69%,87,126,69%,4,19,23%,5,22,21%,1.11,0.72,18,19,14,15,14,21,65%,16,23,68%,56,59,19,20,9,15,0,0,0,0,1,2,1,2,0.84,1.16,-0.16,0.16,11,8,1.7,3.35,2.55,1.85,1.95
Brasil,Brasileirão Série B,12/12/2026,14:00,Sport,América-MG,1,1,0,1,Alves Batista M. (Bra),Ilha do Retiro (Recife),22 428,32 983,58%,42%,1,1,0,0,1.05,0.95,1.16,0.84,17,13,3,2,14,11,0,0,11,8,6,5,0,0,1,1,4,3,18,23,2,1,1,1,15,14,386,465,83%,407,535,76%,25,45,55%,40,64,63%,102,140,73%,71,100,71%,6,23,27%,3,17,20%,0.47,0.42,19,21,14,15,18,23,79%,19,25,76%,48,60,21,20,13,12,0,0,0,0,1,2,1,2,0.84,1.16,-0.16,0.16,9,7,1.7,3.35,2.55,1.85,1.95
Brasil,Brasileirão Betano,11/12/2026,16:00,Fluminense,Palmeiras,0,1,0,1,Abatti Abel R. (Bra),Maracanã (Rio de Janeiro),62 282,78 838,48%,52%,0,3,0,0,0.4,0.95,1.4,1.38,12,9,5,4,7,5,0,0,7,5,5,4,0,0,1,1,6,5,24,27,4,1,1,1,11,10,372,471,79%,434,493,88%,34,56,61%,30,54,56%,121,146,83%,79,122,65%,6,17,37%,6,18,32%,0.47,0.42,16,15,10,11,12,19,63%,12,19,64%,54,55,17,29,15,11,0,1,0,0,3,5,3,5,1.38,1.4,0.38,1.4,9,9,2.3,3.15,3.35,1.85,1.95
Brasil,Brasileirão Série B,11/12/2026,16:00,Novorizontino,Ceará,0,1,0,1,Pereira de Lima F. (Bra),Jorge Ismael de Biasi (Novo Horizonte),14 560,16 000,48%,52%,0,3,0,0,0.4,0.95,1.4,1.38,12,9,5,4,6,3,1,2,7,5,5,4,0,0,2,3,6,5,16,19,4,3,2,3,11,10,375,463,81%,460,529,87%,36,68,53%,35,60,59%,98,138,71%,98,146,67%,5,21,25%,4,13,31%,0.79,1.02,17,17,10,11,16,21,77%,15,21,72%,46,56,19,29,11,15,0,0,0,0,3,5,3,5,1.38,1.4,0.38,1.4,7,8,2.3,3.15,3.35,1.85,1.95
Brasil,Brasileirão Betano,11/12/2026,15:00,Atlético-MG,Chapecoense,2,0,1,0,Claus R. (Bra),Arena MRV (Belo Horizonte),34 117,44 892,60%,40%,0,2,0,0,1.7,0.3,1.76,0.81,15,12,4,3,11,9,0,0,9,7,6,5,1,0,2,1,4,3,21,21,1,1,1,1,14,13,421,468,90%,397,484,82%,31,53,58%,24,48,50%,114,143,80%,89,116,77%,5,14,34%,3,12,26%,0.79,0.42,22,18,13,14,16,26,60%,13,22,58%,51,49,28,23,12,12,0,0,0,0,3,2,3,2,0.81,1.76,0.81,-0.24,6,8,2,3.15,2.55,1.85,1.95
Brasil,Brasileirão Série B,11/12/2026,15:00,Guarani,Náutico,2,0,1,0,Machado B. (Bra),Brinco de Ouro (Campinas),25 634,29 130,60%,40%,0,2,0,0,1.7,0.3,1.76,0.81,15,12,4,3,10,7,1,2,9,7,6,5,0,1,2,3,4,3,31,13,1,3,2,3,14,13,359,460,78%,421,520,81%,44,65,68%,29,54,53%,92,135,68%,111,140,79%,4,18,22%,5,18,25%,0.79,1.02,23,20,13,14,13,18,74%,16,24,66%,61,50,16,23,8,9,1,0,0,1,3,2,3,2,0.81,1.76,0.81,-0.24,10,7,2,3.15,2.55,1.85,1.95
Brasil,Brasileirão Betano,11/12/2026,14:00,Vasco,Vitória,2,1,0,1,Alves Batista M. (Bra),São Januário (Rio de Janeiro),15 972,21 880,54%,46%,0,1,0,0,1.7,0.95,1.48,0.84,11,9,3,2,8,7,0,0,7,5,4,4,0,0,2,1,7,6,18,15,2,1,1,1,11,10,405,465,87%,361,475,76%,28,50,55%,40,64,63%,108,140,77%,78,110,71%,7,23,31%,3,17,20%,0.79,0.42,19,21,10,11,18,23,79%,19,25,76%,48,60,25,30,9,13,0,0,0,0,1,1,1,1,0.84,1.48,-0.16,-0.52,9,7,1.7,3.15,3.75,1.85,1.95
Brasil,Brasileirão Série B,11/12/2026,14:00,Operário-PR,Ituano,2,1,0,1,Daronco A. (Bra),Estádio Municipal de Operário-PR,28 758,33 833,54%,46%,0,1,0,0,1.7,0.95,1.48,0.84,11,9,3,2,7,5,1,2,7,5,4,4,0,0,2,3,7,6,28,23,2,3,2,3,11,10,407,457,89%,460,511,90%,40,62,65%,32,48,66%,107,132,81%,98,134,73%,5,15,35%,4,12,34%,0.79,1.02,20,23,10,11,18,25,71%,16,27,60%,58,44,27,30,13,10,0,0,1,0,1,1,1,1,0.84,1.48,-0.16,-0.52,7,11,1.7,3.15,3.75,1.85,1.95
Brasil,Brasileirão Betano,06/12/2026,17:00,Mirassol,Cruzeiro,2,1,1,0,Pereira de Lima F. (Bra),José Maria de Campos Maia (Mirassol),12 300,15 000,56%,44%,2,0,0,0,1.7,0.95,2.32,1.65,12,14,6,5,5,7,1,2,7,8,5,6,0,0,2,3,4,3,16,19,4,3,2,3,16,15,394,499,79%,317,377,84%,31,59,53%,36,66,55%,94,119,79%,86,128,67%,7,21,33%,5,19,28%,0.79,1.02,17,17,15,16,19,27,69%,15,21,72%,46,60,17,20,11,11,0,0,0,0,4,4,4,4,1.65,2.32,0.65,0.32,7,10,2.6,3.55,2.55,1.85,1.95
Brasil,Brasileirão Série B,06/12/2026,17:00,Figueirense,CRB,2,1,1,0,Magalhaes E. (Bra),Estádio Municipal de Figueirense,17 426,25 256,56%,44%,2,0,0,0,1.7,0.95,2.32,1.65,12,14,6,5,4,8,2,1,7,8,5,6,0,0,3,2,4,3,26,27,4,2,3,2,16,15,398,491,81%,343,413,83%,29,46,63%,29,50,58%,92,111,83%,70,102,69%,9,25,37%,4,14,27%,1.11,0.72,18,19,15,16,12,19,61%,18,23,80%,56,44,19,20,15,15,0,0,1,0,4,4,4,4,1.65,2.32,0.65,0.32,11,9,2.6,3.55,2.55,1.85,1.95
Brasil,Brasileirão Betano,06/12/2026,16:00,Coritiba,Athletico-PR,2,0,0,0,Machado B. (Bra),Couto Pereira (Curitiba),31 996,40 502,50%,50%,2,3,0,0,1.7,0.3,2.04,1.08,15,11,5,4,9,5,1,2,9,6,6,5,0,0,2,3,7,6,31,13,1,3,2,3,13,12,446,496,90%,287,368,78%,38,56,68%,41,60,68%,88,116,76%,96,122,79%,5,18,30%,3,13,22%,0.79,1.02,23,20,12,13,16,24,66%,16,24,66%,61,54,28,27,8,12,1,0,0,0,4,3,4,3,1.08,2.04,1.08,0.04,10,9,2.3,3.55,3.75,1.85,1.95
Brasil,Brasileirão Série B,06/12/2026,16:00,Botafogo-SP,Amazonas,2,0,0,0,Klein W. (Bra),Nilton Santos (Rio de Janeiro),40 641,44 661,50%,50%,2,3,0,0,1.7,0.3,2.04,1.08,15,11,5,4,8,6,2,1,9,6,6,5,0,1,3,2,7,6,23,21,1,2,3,2,13,12,381,488,78%,311,404,77%,41,68,60%,34,66,52%,130,163,80%,118,146,81%,7,22,34%,4,19,21%,1.11,0.72,24,22,12,13,21,26,80%,19,26,74%,53,55,16,27,12,9,0,0,0,1,4,3,4,3,1.08,2.04,1.08,0.04,8,8,2.3,3.55,3.75,1.85,1.95
Brasil,Brasileirão Betano,06/12/2026,14:00,São Paulo,Grêmio,2,0,0,0,Fernandes de Lima M. (Bra),MorumBIS (São Paulo),56 775,66 795,62%,38%,2,1,0,0,1.7,0.3,1.48,0.54,16,11,3,2,12,7,1,2,10,6,6,5,0,0,2,3,6,5,19,25,3,3,2,3,13,12,412,502,82%,347,386,90%,35,62,56%,31,50,61%,100,122,82%,98,134,73%,9,24,36%,5,14,34%,0.79,1.02,20,23,12,13,14,20,72%,21,27,78%,49,49,20,26,14,10,0,0,0,0,2,1,2,1,0.54,1.48,0.54,-0.52,10,11,1.7,3.55,3.35,1.85,1.95
Brasil,Brasileirão Série B,06/12/2026,14:00,Goiás,Avaí,2,0,0,0,Sampaio W. (Bra),Estádio da Serrinha (Goiânia),10 458,14 525,62%,38%,2,1,0,0,1.7,0.3,1.48,0.54,16,11,3,2,11,8,2,1,10,6,6,5,0,0,3,2,6,5,29,17,3,2,3,2,13,12,415,494,84%,376,422,89%,32,49,66%,36,56,64%,80,114,70%,81,108,75%,4,16,24%,7,20,33%,1.11,0.72,21,16,12,13,14,22,64%,12,20,62%,59,50,22,26,10,14,0,0,0,0,2,1,2,1,0.54,1.48,0.54,-0.52,8,10,1.7,3.55,3.35,1.85,1.95
Brasil,Brasileirão Betano,05/12/2026,17:00,Corinthians,Fluminense,0,1,0,0,Magalhaes E. (Bra),Neo Química Arena (São Paulo),42 316,49 205,58%,42%,1,0,0,0,0.4,0.95,1.68,1.65,15,10,6,5,7,4,2,1,9,6,6,4,0,0,3,2,5,4,20,27,4,2,3,2,12,11,417,503,83%,300,389,77%,36,63,57%,33,52,63%,102,123,83%,102,136,75%,9,25,37%,3,16,21%,1.11,0.72,21,16,11,12,15,21,73%,16,20,80%,50,51,21,28,15,12,0,0,0,0,4,6,4,6,1.65,1.68,0.65,1.68,11,8,2.6,3.35,2.95,1.85,1.95
Brasil,Brasileirão Série B,05/12/2026,17:00,América-MG,Novorizontino,0,1,0,0,Abatti Abel R. (Bra),Arena Independência (Belo Horizonte),16 803,23 018,58%,42%,1,0,0,0,0.4,0.95,1.68,1.65,15,10,6,5,9,5,0,0,9,6,6,4,0,1,1,1,5,4,30,19,4,1,1,1,12,11,421,495,85%,323,425,76%,34,50,67%,38,58,66%,82,115,71%,85,110,77%,4,17,25%,4,22,20%,0.47,0.42,22,18,11,12,15,23,65%,14,22,64%,60,52,23,28,11,9,0,0,0,1,4,6,4,6,1.65,1.68,0.65,1.68,9,7,2.6,3.35,2.95,1.85,1.95
Brasil,Brasileirão Betano,05/12/2026,16:00,Remo,Atlético-MG,0,2,0,1,Klein W. (Bra),Baenão (Belém),11 447,13 792,52%,48%,1,3,0,0,0.4,1.6,1.4,1.68,11,13,5,4,4,8,2,1,7,8,4,5,0,0,3,2,8,7,17,21,1,2,3,2,15,14,400,500,80%,327,380,86%,32,60,54%,39,68,57%,96,120,80%,90,130,69%,7,22,34%,6,21,30%,1.11,0.72,18,19,14,15,13,18,70%,17,23,74%,47,45,18,22,12,13,0,0,0,0,2,5,2,5,1.68,1.4,-0.32,1.4,8,7,2.3,3.35,4.15,1.85,1.95
Brasil,Brasileirão Série B,05/12/2026,16:00,Ferroviária,Guarani,0,2,0,1,Claus R. (Bra),Estádio Municipal de Ferroviária,25 656,36 652,52%,48%,1,3,0,0,0.4,1.6,1.4,1.68,11,13,5,4,6,9,0,0,7,8,4,5,1,0,1,2,8,7,27,13,1,1,1,1,15,14,403,492,82%,354,416,85%,30,47,64%,31,52,60%,76,112,68%,74,104,71%,3,14,22%,5,16,29%,0.47,0.72,19,21,14,15,12,20,62%,15,25,58%,57,46,20,22,8,10,1,0,0,0,2,5,2,5,1.68,1.4,-0.32,1.4,6,11,2.3,3.35,4.15,1.85,1.95
