Pais;Liga;Data;Hora;Mandante;Visitante;Placar_Mandante_FT;Placar_Visitante_FT;Placar_Mandante_HT;Placar_Visitante_HT;Arbitro;Estadio;Publico;Capacidade;posse_bola_mandante_FT;posse_bola_visitante_FT;cartao_amarelo_mandante_FT;cartao_amarelo_visitante_FT;cartao_vermelho_mandante_FT;cartao_vermelho_visitante_FT;finalizacoes_xg_mandante_FT;finalizacoes_xg_visitante_FT;finalizacoes_xgot_mandante_FT;finalizacoes_xgot_visitante_FT;finalizacoes_totais_mandante_FT;finalizacoes_totais_visitante_FT;finalizacoes_no_alvo_mandante_FT;finalizacoes_no_alvo_visitante_FT;finalizacoes_para_fora_mandante_FT;finalizacoes_para_fora_visitante_FT;finalizacoes_bloqueadas_mandante_FT;finalizacoes_bloqueadas_visitante_FT;finalizacoes_dentro_area_mandante_FT;finalizacoes_dentro_area_visitante_FT;finalizacoes_fora_area_mandante_FT;finalizacoes_fora_area_visitante_FT;finalizacoes_trave_mandante_FT;finalizacoes_trave_visitante_FT;ataque_chances_claras_mandante_FT;ataque_chances_claras_visitante_FT;ataque_escanteios_mandante_FT;ataque_escanteios_visitante_FT;ataque_toques_area_adv_mandante_FT;ataque_toques_area_adv_visitante_FT;ataque_passes_profundidade_certos_mandante_FT;ataque_passes_profundidade_certos_visitante_FT;ataque_impedimentos_mandante_FT;ataque_impedimentos_visitante_FT;ataque_faltas_cobradas_mandante_FT;ataque_faltas_cobradas_visitante_FT;passes_certos_mandante_FT;passes_totais_mandante_FT;passes_precisao_pct_mandante_FT;passes_certos_visitante_FT;passes_totais_visitante_FT;passes_precisao_pct_visitante_FT;passes_longos_certos_mandante_FT;passes_longos_totais_mandante_FT;passes_longos_pct_mandante_FT;passes_longos_certos_visitante_FT;passes_longos_totais_visitante_FT;passes_longos_pct_visitante_FT;passes_terco_final_certos_mandante_FT;passes_terco_final_totais_mandante_FT;passes_terco_final_pct_mandante_FT;passes_terco_final_certos_visitante_FT;passes_terco_final_totais_visitante_FT;passes_terco_final_pct_visitante_FT;passes_cruzamentos_certos_mandante_FT;passes_cruzamentos_totais_mandante_FT;passes_cruzamentos_pct_mandante_FT;passes_cruzamentos_certos_visitante_FT;passes_cruzamentos_totais_visitante_FT;passes_cruzamentos_pct_visitante_FT;passes_xa_mandante_FT;passes_xa_visitante_FT;passes_laterais_cobrados_mandante_FT;passes_laterais_cobrados_visitante_FT;defesa_faltas_mandante_FT;defesa_faltas_visitante_FT;defesa_desarmes_certos_mandante_FT;defesa_desarmes_totais_mandante_FT;defesa_desarmes_pct_mandante_FT;defesa_desarmes_certos_visitante_FT;defesa_desarmes_totais_visitante_FT;defesa_desarmes_pct_visitante_FT;defesa_duelos_ganhos_mandante_FT;defesa_duelos_ganhos_visitante_FT;defesa_rebatidas_mandante_FT;defesa_rebatidas_visitante_FT;defesa_interceptacoes_mandante_FT;defesa_interceptacoes_visitante_FT;defesa_erros_resultaram_finalizacao_mandante_FT;defesa_erros_resultaram_finalizacao_visitante_FT;defesa_erros_resultaram_gol_mandante_FT;defesa_erros_resultaram_gol_visitante_FT;defesa_goleiro_mandante_FT;defesa_goleiro_visitante_FT;goleiro_defesas_mandante_FT;goleiro_defesas_visitante_FT;goleiro_xgot_enfrentado_mandante_FT;goleiro_xgot_enfrentado_visitante_FT;goleiro_gols_evitados_mandante_FT;goleiro_gols_evitados_visitante_FT;goleiro_tiros_de_meta_mandante_FT;goleiro_tiros_de_meta_visitante_FT;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;minutos_gols_mandante_ft;minutos_gols_visitante_ft
Suécia;Allsvenskan - Rodada 20;07/09/2026;14:00;Malmö FF;AIK Stockholm;0;0;0;0;Johnson O.;Eleda Stadion;19 625;22 500;61;39;1;2;0;0;1,28;0,66;1,17;0,18;20;12;6;3;7;6;7;3;13;6;7;6;0;0;0;0;9;3;44;14;0;0;2;1;12;10;503;580;87;327;393;83;23;51;45;19;49;39;192;236;81;38;68;56;14;42;33;2;5;40;1,71;0,38;28;12;10;12;7;11;64;15;26;58;41;48;11;47;6;13;0;0;0;0;3;6;3;6;0,18;1,17;0,18;1,17;9;11;1,68;4;4,33;1,57;2,35;;
Suécia;Allsvenskan - Rodada 20;07/09/2026;14:00;Kalmar;Djurgarden;0;1;0;0;Karlsson K.;Arena Guldfågeln;5 062;12 150;49;51;1;3;0;0;1,51;0,28;0,14;0,19;13;6;1;2;9;1;3;3;8;1;5;5;0;0;2;0;3;6;31;19;0;0;2;4;13;14;367;440;83;401;474;85;36;68;53;20;52;38;107;151;71;88;124;71;5;24;21;2;20;10;1,32;0,41;20;12;14;13;12;19;63;8;14;57;47;38;20;26;10;10;0;0;1;0;1;2;1;2;0,19;0,14;0,81;0,14;7;13;5;3,9;1,61;1,7;2,1;;65
Portugal;Liga Portugal 2 - Rodada 5;07/09/2026;14:00;Lusitânia FC;AFS;2;1;1;1;Afonso J. P.;Estádio do Lusitânia de Lourosa;1 047;-;47;53;3;4;0;0;0;0;0;0;26;12;9;4;12;5;5;3;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;13;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;18;16;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,91;3,25;3,6;2;1,8;26,87;30
Polônia;Divisão 1 - Rodada 7;07/09/2026;14:00;Ruch;Skierniewice;3;1;1;0;Marciniak T.;-;7 409;54 378;35;65;0;0;0;0;0;0;0;0;9;10;6;1;3;9;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;2;3;18;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;32;14;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,83;3,6;3,4;1,62;2,25;4,65,87;75
Espanha;LaLiga - Rodada 4;07/09/2026;14:00;Getafe;Celta de Vigo;1;1;1;0;Soto Grado C.;Coliseum;4 672;16 500;30;70;4;2;1;0;0,65;1,03;0,92;1,21;10;16;2;3;6;8;2;5;6;8;4;8;0;0;2;2;3;5;15;22;1;0;0;3;9;8;170;253;67;497;588;85;27;71;38;24;49;49;26;67;39;157;211;74;2;12;17;8;22;36;0,23;1,22;11;21;8;9;4;9;44;7;14;50;33;36;23;17;13;7;1;1;0;0;2;1;2;1;1,21;0,92;0,21;0,08;17;9;2,75;2,75;3;3,5;1,3;21;57
Egito;Premier League - Rodada 4;07/09/2026;14:00;Petrojet;Al Masry;2;1;1;0;Gamal A.;Estádio Petrosport;-;16 000;39;61;2;0;0;0;1,52;2,66;1,5;1,28;15;22;4;4;7;12;4;6;8;14;7;8;0;0;2;1;6;6;21;31;0;0;1;1;13;14;214;309;69;385;476;81;34;78;44;44;75;59;51;100;51;137;179;77;3;17;18;5;28;18;0,79;1,32;11;16;14;13;9;12;75;15;19;79;54;50;41;18;9;5;0;0;0;0;3;2;3;2;1,28;1,5;0,28;0,5;12;9;0;0;0;0;0;7,56;54
Egito;Premier League - Rodada 4;07/09/2026;14:00;National Bank Egypt;Ghazl El Mahallah;3;1;2;1;Al Qalawi H.;Cairo International Stadium;-;75 000;54;46;0;0;0;0;1,54;0,73;1,66;0,77;18;13;6;3;7;5;5;5;8;12;10;1;1;0;1;1;9;8;19;19;0;0;0;1;9;7;429;492;87;334;409;82;50;67;75;41;74;55;78;109;72;72;118;61;5;19;26;7;25;28;1,02;0,88;11;20;7;9;9;11;82;14;19;74;35;36;32;17;2;5;0;0;0;0;2;3;2;3;0,77;1,66;0,23;1,34;7;7;0;0;0;0;0;16,32,48;44
Dinamarca;Superliga - Rodada 7;07/09/2026;14:00;Midtjylland;Nordsjaelland;2;2;0;0;Kehlet J.;MCH Arena;-;12 148;49;51;1;0;0;0;1,87;2,1;1,26;2,1;18;14;6;4;8;4;4;6;13;10;5;4;0;0;4;2;4;3;33;23;0;0;1;0;17;12;372;436;85;371;467;79;39;67;58;21;72;29;82;117;70;66;111;59;7;24;29;1;7;14;1,34;0,63;23;19;12;17;9;13;69;18;27;67;54;54;13;37;8;4;0;0;0;0;2;3;2;3;2,1;1,26;0,1;0,74;6;10;1,91;3,8;3,4;1,48;2,6;72,86;63,74
Itália;Serie A - Rodada 3;07/09/2026;13:30;Cagliari;Lecce;1;0;1;0;Sacchi J. L.;Unipol Domus;15 694;16 416;42;58;1;3;0;0;1,6;0,5;2,06;0,67;20;10;9;3;7;4;4;3;12;4;8;6;2;0;2;1;7;5;31;13;0;0;5;1;13;9;302;368;82;423;514;82;15;36;42;19;45;42;70;93;75;65;116;56;6;22;27;1;16;6;0,7;0,69;14;27;9;13;11;13;85;13;21;62;40;48;41;26;12;4;0;2;0;0;3;8;3;8;0,67;2,06;0,67;1,06;6;7;2,2;3;3,6;2,3;1,62;29;
Polônia;Ekstraklasa - Rodada 7;07/09/2026;13:00;Wieczysta Krakow;Zaglebie;1;1;0;0;Rozycki A.;Synerise Arena - Stadion Miejski im. Henryka Reymana;1 282;33 326;74;26;1;2;0;0;1,02;1,47;1,02;1,97;22;12;7;4;8;4;7;4;11;7;11;5;1;0;1;3;10;3;44;16;0;0;3;2;13;13;553;614;90;145;211;69;35;58;60;27;50;54;190;220;86;49;80;61;10;39;26;4;12;33;1,3;1,09;16;18;13;13;6;11;55;8;15;53;48;54;23;39;8;10;0;1;0;0;2;6;2;6;1,97;1,02;0,97;0,02;7;9;0;0;0;0;0;90;87
Arábia Saudita;Liga Profissional Saudita - Rodada 6;07/09/2026;12:30;Al-Khaleej;Al-Riyadh;0;0;0;0;Al Jaloud F.;Prince Mohamed bin Fahd Stadium;-;26 000;64;36;0;2;0;0;0,5;0,32;0,1;0,2;10;8;1;1;6;2;3;5;3;6;7;2;1;0;1;0;6;4;22;14;0;0;1;2;9;7;489;544;90;232;296;78;30;46;65;20;60;33;125;158;79;46;76;61;3;20;15;2;14;14;1,12;0,19;14;21;7;9;12;18;67;5;10;50;51;30;33;23;4;8;0;0;0;0;1;2;1;2;0,2;0,1;0,2;0,1;4;10;2,05;3,2;3,3;2,05;1,75;;
Grécia;Superliga - Rodada 3;07/09/2026;12:00;Asteras T.;Iraklis;0;2;0;0;Katoikos K.;Asteras Tripolis Stadium;1 547;7 442;65;35;4;2;0;0;0,93;0,99;1,31;1,28;14;6;5;2;7;3;2;1;11;3;3;3;0;0;2;2;7;4;32;16;0;0;3;0;12;15;408;469;87;194;256;76;25;40;63;20;49;41;124;167;74;41;70;59;14;37;38;2;13;15;1,36;0,2;20;26;15;12;17;22;77;17;23;74;56;53;23;44;10;4;0;0;0;0;0;5;0;5;1,28;1,31;0,72;1,31;5;12;3,9;3,25;1,96;2,25;1,62;;8,73
Egito;Premier League - Rodada 4;07/09/2026;11:00;Al Qanah;El Gaish;1;1;1;0;Kabeel M.;-;-;22 000;41;59;2;2;0;0;0,55;1,18;0,79;0,82;10;11;2;1;6;8;2;2;5;10;5;1;0;0;1;2;2;5;15;23;0;0;1;5;14;17;215;315;68;347;447;78;41;85;48;36;77;47;74;126;59;66;113;58;9;18;50;12;23;52;0,8;1,32;15;14;17;14;7;10;70;8;11;73;52;52;15;12;13;6;0;0;0;0;0;1;0;1;0,82;0,79;0,18;0,21;11;9;0;0;0;0;0;45;67
Egito;Premier League - Rodada 4;07/09/2026;11:00;Al-Ittihad;Asyut Petroleum;1;0;0;0;El Sayed M.;Borg El Arab Stadium;-;86 000;55;45;4;3;0;0;0,48;0,66;0,38;0,78;7;7;2;4;4;2;1;1;4;4;3;3;0;0;1;1;4;5;26;13;0;0;1;2;17;12;301;387;78;242;318;76;26;58;45;33;67;49;82;139;59;53;89;60;3;16;19;4;17;24;0,64;1,01;21;28;12;17;12;15;80;12;12;100;45;42;18;31;7;9;0;0;0;0;4;1;4;1;0,78;0,38;0,78;0,62;5;6;0;0;0;0;0;74;
México;Liga MX Feminina - Abertura - Rodada 6;07/09/2026;21:06;Tigres F;Santos Laguna F;3;0;1;0;Valdovinos B.;Estádio Universitário;-;41 866;66;34;1;0;0;0;1,61;0,28;2,09;0,08;20;11;9;2;7;5;4;4;12;1;8;10;3;1;2;0;6;2;35;15;0;0;3;4;11;7;542;632;86;232;325;71;20;33;61;22;56;39;118;165;72;51;93;55;4;25;16;3;13;23;1,31;0,32;17;19;7;11;12;16;75;15;21;71;43;37;23;39;11;12;0;0;0;0;2;6;2;6;0,08;2,09;0,08;0,91;5;12;0;0;0;0;0;1,59,90;
Bolívia;División Profesional - Rodada 18;07/09/2026;21:00;Nacional Potosí;Blooming;2;1;1;1;Vera R.;Estádio Víctor Agustín Ugarte;-;35 000;65;35;3;2;0;0;0,9;0,41;2,05;0,1;15;6;9;2;6;3;0;1;10;1;5;5;1;1;2;1;7;4;22;5;0;0;2;1;10;13;455;523;87;208;275;76;41;68;60;25;67;37;114;161;71;40;76;53;8;26;31;1;9;11;1,07;0,83;25;21;13;10;7;7;100;9;11;82;28;26;15;27;7;9;0;0;0;0;1;7;1;7;0,1;2,05;0,9;0,05;6;15;1,37;4,5;6,5;1,57;2,35;34,74;43
México;Liga MX - Abertura - Rodada 7;06/09/2026;20:00;Cruz Azul;Santos Laguna;1;0;0;0;Quintero M.;-;10 478;87 523;62;38;0;1;0;0;1,87;0,4;1,19;0,01;25;11;8;1;10;6;7;4;15;5;10;6;1;0;0;0;9;5;24;13;0;0;2;1;9;8;506;577;88;301;364;83;59;86;69;38;63;60;122;169;72;53;79;67;10;41;24;3;18;17;1,42;0,43;17;15;8;9;19;25;76;11;21;52;43;48;12;39;5;8;0;0;0;0;1;7;1;7;0,01;1,19;0,01;0,19;8;13;1,33;5,25;7;1,4;2,88;89;
Brasil;Brasileirão Betano - Rodada 26;06/09/2026;19:30;Corinthians;Chapecoense;1;2;1;1;Wagner do Nascimento;Neo Química Arena;44 588;49 205;62;38;0;4;0;0;1,91;0,78;1,43;1,56;16;7;6;5;9;1;1;1;13;5;3;2;0;0;5;2;5;2;29;10;0;0;2;1;21;9;613;678;90;355;429;83;23;37;62;31;67;46;165;201;82;35;63;56;10;39;26;1;9;11;1,37;0,61;15;11;9;21;4;4;100;6;7;86;38;30;8;31;5;11;0;0;0;0;3;5;3;5;1,56;1,43;0,44;0,43;3;19;1,42;4,5;6,5;1,85;2;2;40,77
México;Liga MX Feminina - Abertura - Rodada 6;06/09/2026;19:00;Querétaro F;Cruz Azul F;0;2;0;0;Perez Borja P. E.;Estadio La Corregidora;-;34 107;41;59;1;1;0;0;0,39;1,41;0,17;1,14;10;18;2;6;6;9;2;3;4;12;6;6;0;0;0;1;3;6;11;24;0;0;1;4;5;10;279;370;75;433;524;83;16;51;31;19;44;43;42;76;55;61;103;59;2;14;14;6;27;22;0,17;0,59;27;33;10;5;15;22;68;13;18;72;36;43;26;21;9;7;0;0;0;0;4;2;4;2;1,14;0,17;0,86;0,17;10;8;0;0;0;0;0;;82,85
Bolívia;División Profesional - Rodada 18;06/09/2026;19:00;The Strongest;Tomayapo;3;1;2;0;Mendez Chavez I. N.;Estadio Hernando Siles;-;41 143;59;41;1;3;0;0;2,04;1,14;1,02;1,46;24;12;7;6;10;5;7;1;10;4;14;8;0;0;1;1;10;1;21;8;0;0;0;0;11;10;432;488;89;298;348;86;48;67;72;26;46;57;81;110;74;51;71;72;3;17;18;0;10;0;0,73;0,23;14;11;10;11;10;11;91;11;12;92;26;33;10;19;7;8;0;0;0;0;5;4;5;4;1,46;1,02;0,46;1,98;8;13;1,17;6,5;9,5;1,3;3,5;24,41,76;90
Brasil;Brasileirão Série B - Rodada 26;06/09/2026;18:30;Ponte Preta;São Bernardo;0;2;0;1;E. Alves Batista;Moisés Lucarelli;934;17 728;49;51;3;2;1;0;0,64;1,66;0,41;1,45;9;14;2;6;4;6;3;2;5;10;4;4;1;0;2;2;2;9;16;20;0;0;0;2;19;16;292;374;78;286;368;78;22;58;38;28;61;46;61;93;66;65;104;63;2;15;13;7;34;21;0,22;1,06;21;22;16;19;10;11;91;9;21;43;55;56;33;14;14;9;0;0;0;0;4;1;4;1;1,45;0,41;0,55;0,41;12;4;7,5;4,75;1,37;1,7;2,1;;45,79
Brasil;Brasileirão Betano - Rodada 26;06/09/2026;18:30;Botafogo;Palmeiras;0;0;0;0;R. J. Pereira de Lima;Estádio Olímpico Nilton Santos;16 981;46 931;33;67;3;3;0;1;0,91;1,16;0,43;1,48;15;17;4;5;5;7;6;5;7;11;8;6;0;0;2;1;5;9;19;26;1;0;0;2;12;15;220;295;75;526;611;86;20;57;35;30;57;53;77;114;68;129;179;72;2;14;14;7;26;27;1,15;1,31;22;20;15;12;7;17;41;14;23;61;54;60;35;31;12;8;0;1;0;0;5;4;5;4;1,48;0,43;1,48;0,43;12;8;3,25;3,5;2,1;1,73;2,08;;
Portugal;Liga Portugal - Rodada 5;06/09/2026;16:30;Gil Vicente;Académico Viseu;0;1;0;1;Ramalho P.;Estádio Cidade de Barcelos;5 916;12 046;61;39;0;2;0;0;1,88;0,33;1,11;0,36;33;6;7;1;14;4;12;1;24;2;9;4;1;0;2;0;7;1;43;7;0;0;2;1;13;11;508;574;89;310;388;80;18;30;60;40;75;53;170;204;83;30;51;59;12;38;32;1;3;33;1,65;0,18;16;23;11;13;6;10;60;9;11;82;46;39;10;37;7;10;0;0;0;0;0;7;0;7;0,36;1,11;0,64;1,11;5;12;2,4;2,75;3,3;2,6;1,48;;4
Sérvia;Superliga - Rodada 8;06/09/2026;16:00;Vojvodina;Zemun;2;1;1;1;Stefanovic M.;Estádio Karađorđe;-;14 853;70;30;1;3;0;0;5,81;0,89;4,02;1,67;29;8;8;5;15;1;6;2;20;4;9;4;3;0;7;2;5;3;51;11;3;0;0;2;13;14;472;556;85;158;239;66;26;61;43;24;58;41;134;183;73;45;71;63;5;31;16;4;11;36;4,33;0,3;26;17;14;13;9;12;75;8;15;53;51;58;14;48;6;9;0;2;1;0;4;6;4;6;1,67;4,02;0,67;2,02;3;20;1,17;6,5;13;1,4;2,75;28,71;9
Espanha;LaLiga2 - Rodada 4;06/09/2026;16:00;Almería;Cádiz;3;2;3;1;Etayo G.;-;14 919;17 400;57;43;2;2;0;0;1,63;1,23;1,96;0,9;16;5;7;1;3;3;6;1;13;5;3;0;0;0;4;4;3;4;23;16;0;0;0;3;8;15;474;539;88;325;390;83;28;44;64;18;47;38;89;119;75;57;83;69;3;14;21;5;18;28;0,49;0,79;33;22;15;8;5;11;45;6;13;46;31;35;18;28;6;13;0;0;0;0;0;4;0;4;0,9;1,96;0,1;1,04;5;6;1,49;4;6;1,98;1,83;13,36,44;25,90
Espanha;LaLiga - Rodada 4;06/09/2026;16:00;Espanyol;Sevilla;1;1;0;0;Sesma M.;RCDE Stadium;30 475;40 000;55;45;2;3;0;1;1,22;0,53;1,38;0,9;12;6;3;3;6;3;3;0;7;3;5;3;1;0;3;1;0;4;26;20;2;1;5;2;13;17;305;380;80;232;314;74;19;40;48;23;61;38;91;118;77;73;112;65;5;17;29;4;13;31;1,47;0,57;20;21;17;13;8;15;53;9;11;82;53;50;21;24;7;13;1;0;1;0;2;2;2;2;0,9;1,38;0,1;0,38;6;7;2,3;3,2;3,25;2,2;1,67;90;85
Croácia;HNL - Rodada 6;06/09/2026;16:00;Slaven Belupo;Lok. Zagreb;2;1;0;0;Bel D.;Gradski stadion Ivan Kusek Apas;913;3 134;44;56;4;3;0;0;1,37;1,94;1,04;1,23;17;12;5;3;9;5;3;4;15;8;2;4;0;0;2;3;5;5;26;19;2;0;0;0;18;14;251;353;71;357;444;80;26;64;41;26;51;51;75;132;57;73;105;70;8;12;67;6;26;23;1,95;1,09;19;17;14;18;9;20;45;7;17;41;71;53;27;29;16;12;0;0;1;0;2;3;2;3;1,23;1,04;0,23;0,96;9;9;2,3;3,25;2,63;1,65;2,2;48,53;87
Brasil;Brasileirão Betano - Rodada 26;06/09/2026;16:00;Remo;Flamengo;0;1;0;0;L. Casagrande;Estádio Olímpico do Pará;51 567;53 635;36;64;2;2;1;0;0,47;2,42;0,13;2,27;7;21;1;5;3;10;3;6;4;14;3;7;0;1;2;5;7;9;16;35;0;1;1;1;13;9;287;358;80;600;667;90;19;52;37;12;30;40;75;107;70;204;253;81;4;33;12;6;27;22;0,55;2,45;18;13;9;13;8;15;53;7;9;78;40;43;36;37;9;7;0;0;0;0;4;1;4;1;2,27;0,13;1,27;0,13;10;6;7;4,5;1,41;1,62;2,25;;65
Brasil;Brasileirão Betano - Rodada 26;06/09/2026;16:00;Internacional;Santos;2;3;0;3;A. Gomes Stefano;Estádio José Pinheiro Borda;23 748;51 300;41;59;4;4;1;0;1,42;1,25;2,13;1,97;15;5;6;3;3;0;6;2;8;5;7;0;0;0;2;3;7;2;23;12;0;1;0;3;15;18;330;411;80;545;632;86;24;44;55;20;56;36;81;127;64;65;89;73;6;24;25;1;3;33;0,92;0,88;29;16;18;15;10;16;63;13;22;59;60;57;11;39;8;8;1;1;1;0;0;4;0;4;1,97;2,13;1,03;0,13;2;8;1,96;3,4;3,8;2,08;1,73;49,90;8,29,39
Brasil;Brasileirão Betano - Rodada 26;06/09/2026;16:00;Cruzeiro;Athletico-PR;3;1;1;1;Muniz dos Santos D. C.;Mineirão;26 320;61 927;61;39;2;2;0;0;3,07;1,29;2,49;1,18;20;17;6;7;12;6;2;4;14;8;6;9;0;0;5;2;7;2;41;18;1;0;1;2;14;9;513;585;88;313;382;82;25;54;46;16;43;37;126;161;78;66;88;75;10;22;45;4;9;44;1,29;0,57;14;12;9;14;7;10;70;8;12;67;33;37;11;21;12;11;1;1;0;0;6;3;6;3;1,18;2,49;0,18;0,51;11;13;1,66;3,9;4,75;1,75;2,05;30,45,71,82;45
Bolívia;División Profesional - Rodada 18;06/09/2026;16:00;Independiente;Bolivar;0;4;0;2;Condori C.;Estádio Olímpico Pátria;-;30 700;36;64;5;0;2;0;0,37;2,22;0,16;2,09;5;20;2;5;3;11;0;4;2;12;3;8;1;1;0;4;0;4;3;27;0;1;2;1;10;14;198;266;74;390;448;87;24;65;37;19;39;49;30;64;47;80;110;73;0;1;0;3;19;16;0,17;0,95;15;21;14;10;8;12;67;9;11;82;29;29;22;5;9;8;0;0;0;0;1;2;1;2;2,09;0,16;1,91;0,16;18;5;5;4,5;1,46;1,36;3,1;;24,43,75,86
Itália;Serie A - Rodada 3;06/09/2026;15:45;Juventus;AC Milan;1;1;0;0;Mariani M.;Allianz Stadium;41 577;41 507;49;51;1;3;0;0;1,59;0,11;1,51;0,14;14;3;5;1;6;1;3;1;6;1;8;2;1;0;3;0;7;1;18;7;1;0;5;1;11;10;379;452;84;413;479;86;20;40;50;22;40;55;123;166;74;84;110;76;2;21;10;0;9;0;1,09;0,25;25;24;10;11;11;15;73;10;15;67;42;46;19;31;6;10;0;1;0;0;0;4;0;4;0,14;1,51;0,86;0,51;5;10;2,2;3,1;3,6;2,3;1,62;90;68
França;Ligue 1 - Rodada 3;06/09/2026;15:45;Marseille;Paris FC;2;3;1;2;Turpin C.;Stade Vélodrome;55 955;67 394;61;39;0;2;0;0;1,42;3,29;2,1;3,36;14;18;5;7;7;8;2;3;10;12;4;6;1;0;3;4;5;4;26;30;1;1;2;1;12;10;597;644;93;348;420;83;22;37;59;14;40;35;170;199;85;45;66;68;2;12;17;2;7;29;1,31;2,1;13;11;10;12;3;10;30;13;24;54;46;44;25;19;9;8;1;0;0;1;4;3;4;3;3,36;2,1;0,36;0,1;8;13;1,9;3,75;3,8;1,62;2,3;8,53;1,19,86
Grécia;Superliga - Rodada 3;06/09/2026;15:30;Panathinaikos;PAOK;3;1;2;0;Zwayer F.;Estádio Olímpico de Atenas;23 086;75 000;71;29;3;1;1;1;2,75;1,04;3,53;1,16;25;5;11;2;7;3;7;0;15;4;10;1;0;0;5;2;5;2;33;14;2;1;3;1;11;19;550;597;92;181;239;76;21;33;64;14;37;38;224;252;89;58;81;72;5;24;21;3;13;23;1,97;1;18;16;19;11;7;13;54;8;15;53;44;49;14;25;10;9;0;0;0;0;1;8;1;8;1,16;3,53;0,16;0,53;5;11;1,91;3,6;3,7;1,8;2;29,38,45,52;90
Polônia;Ekstraklasa - Rodada 7;06/09/2026;15:15;Jagiellonia;Slask;2;1;2;0;Malec P.;Chorten Arena;16 673;22 432;49;51;1;1;0;0;1,39;1,86;0,26;2,16;11;13;2;5;6;7;3;1;6;8;5;5;1;0;2;2;4;7;29;25;0;0;4;0;6;10;385;459;84;404;476;85;28;43;65;26;50;52;108;148;73;102;136;75;2;11;18;8;19;42;1,37;1,3;16;21;10;6;7;19;37;6;11;55;41;43;23;21;10;12;1;1;0;0;4;0;4;0;2,16;0,26;1,16;1,74;9;12;1,67;4,1;4,1;1,53;2,4;19,41;81
Itália;Serie B - Rodada 3;06/09/2026;14:30;Cremonese;Padova;3;1;2;1;Manganiello G.;Stadio Giovanni Zini;8 076;20 641;54;46;0;0;0;0;2,46;1,19;2,47;1,38;10;12;6;7;2;3;2;2;6;9;4;3;0;0;4;3;3;5;16;20;0;0;1;8;6;8;478;561;85;383;451;85;30;60;50;20;48;42;87;115;76;82;121;68;3;7;43;8;29;28;0,66;0,88;19;23;8;6;8;15;53;9;18;50;42;41;36;22;5;11;1;1;0;0;6;3;6;3;1,38;2,47;0,38;0,53;4;3;1,91;3,2;4;2,15;1,67;1,5,56;45
Alemanha;3. Liga - Rodada 4;06/09/2026;14:30;Fortuna Koln;Dusseldorf;0;0;0;0;Kabalakli C.;Südstadion;9 544;14 944;33;67;1;1;0;0;0;0;0;0;5;14;3;6;2;7;0;1;0;0;0;0;0;0;0;0;4;8;0;0;0;0;3;1;12;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;27;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3,25;2,1;1,83;1,98;;
Noruega;Eliteserien - Rodada 20;06/09/2026;14:15;Kristiansund;Tromsö;2;0;1;0;Aslam U.;Kristiansund Stadion;2 733;4 444;42;58;1;3;0;0;0,64;0,35;1,03;0,14;9;8;2;3;4;2;3;3;7;4;2;4;1;0;3;0;4;7;26;13;0;0;0;1;23;13;281;382;74;429;527;81;42;94;45;27;66;41;83;139;60;73;117;62;5;14;36;5;21;24;0,54;0,74;16;29;13;23;13;18;72;12;16;75;67;44;26;24;11;9;0;0;0;0;3;0;3;0;0,14;1,03;0,14;0,97;7;5;3,4;3,7;2;1,75;2,05;14,77;
Bélgica;Liga Jupiler - Rodada 5;06/09/2026;14:15;Beveren;Leuven;3;0;0;0;Smet W.;Freethiel Stadion;-;8 190;48;52;2;2;0;0;2,68;0,88;3,8;0,41;14;14;7;4;3;8;4;2;10;10;4;4;0;0;4;0;7;5;29;23;0;0;5;1;11;14;306;400;77;347;437;79;30;76;39;28;60;47;83;121;69;81;122;66;6;24;25;6;26;23;2,15;0,71;18;23;14;11;10;17;59;15;22;68;52;59;35;27;17;9;0;2;0;0;4;4;4;4;0,41;3,8;0,41;0,8;8;7;2,05;3,3;3,3;1,75;2,05;69,85,90;
