Pais;Liga;Data;Hora;Mandante;Visitante;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;Arbitro;Estadio;Capacidade;Status
França;Ligue 1;12/09/2026;15:45;Le Havre;Angers;2,2;3,3;3,4;2,1;1,73;Buquet R.;Estádio Océane;25 178;Agendado
França;Ligue 1;12/09/2026;15:45;Auxerre;Nice;2,55;3,3;2,8;1,98;1,88;Letexier F.;Stade de l'Abbé-Deschamps;17 924;Agendado
Bélgica;Liga Jupiler;12/09/2026;15:45;Royale Union SG;Lommel SK;1,2;5,5;10;1,44;2,7;Araki Y.;Stade Joseph Marien;9 400;Agendado
Bélgica;Liga Jupiler;12/09/2026;15:45;Leuven;Cercle Brugge;2,5;3,4;2,5;1,62;2,25;Van Driessche B.;Den Dreef;10 020;Agendado
Sérvia;Superliga;12/09/2026;15:30;Radnicki 1923;Mladost;1,65;3,7;5;2,05;1,75;-;Estádio Čika Dača;15 022;Agendado
Alemanha;2. Bundesliga;12/09/2026;15:30;St. Pauli;Wolfsburg;2,5;3,5;2,5;1,53;2,4;-;Millerntor-Stadion;29 546;Agendado
Polônia;Ekstraklasa;12/09/2026;15:15;Zaglebie;Katowice;2,6;3,25;2,5;1,83;1,98;-;KGHM Zaglebie Arena;16 086;Agendado
Países Baixos;Eredivisie;12/09/2026;15:00;Sittard;Ajax;7;4,75;1,38;1,36;3,1;Manschot J.;Fortuna Sittard Stadion;12 500;Agendado
Noruega;OBOS-ligaen;12/09/2026;15:00;Bryne;Stabaek;2,88;3,5;2,05;1,53;2,4;Hauge S.;Bryne Stadion;4 000;Agendado
Grécia;Superliga;12/09/2026;15:00;Iraklis;Atromitos;2,82;3,2;2,4;2,15;1,67;-;Kaftanzoglio Stadium;27 770;Agendado
França;Ligue 2;12/09/2026;15:00;Dunkerque;St. Etienne;4,33;3,5;1,7;1,7;2,1;Benchabane F.;Stade Marcel Tribut;4 933;Agendado
Croácia;HNL;12/09/2026;15:00;Lok. Zagreb;Rijeka;0;0;0;0;0;-;Stadion Maksimir;35 423;Agendado
Arábia Saudita;Liga Profissional Saudita;12/09/2026;15:00;Al-Shabab;Al-Fayha;1,62;3,75;4,33;1,62;2,25;-;Al-Shabab Club Stadium;15 000;Agendado
Arábia Saudita;Liga Profissional Saudita;12/09/2026;15:00;Al-Khaleej;Al Nassr Riyadh;8;5,25;1,29;1,4;2,88;-;Prince Mohamed bin Fahd Stadium;26 000;Agendado
Itália;Serie B;12/09/2026;14:30;Cesena;Cremonese;3,25;3;2,2;1,95;1,85;-;Estádio Dino Manuzzi;23 860;Agendado
Áustria;Bundesliga;12/09/2026;14:30;Wolfsberger;SK Rapid;4,5;3,75;1,62;1,57;2,35;Sadikovski A.;Lavanttal-Arena;7 300;Agendado
Turquia;Super Lig;12/09/2026;14:00;Konyaspor;Trabzonspor;3,6;3,5;1,91;1,67;2,15;-;Konya Buyuksehir Belediye Stadium;42 000;Agendado
Turquia;Super Lig;12/09/2026;14:00;Alanyaspor;Goztepe;2,1;3,4;3,1;2;1,8;-;-;10 128;Agendado
Suíça;Superliga;12/09/2026;14:00;Lugano;Young Boys;2,4;3,7;2,4;1,36;3,1;-;-;8 150;Agendado
Portugal;Liga Portugal;12/09/2026;14:00;Casa Pia;Porto;9;5,25;1,24;1,75;2,05;-;Estádio Municipal de Rio Maior;7 000;Agendado
Países Baixos;Eredivisie;12/09/2026;13:45;G.A. Eagles;Groningen;2,25;3,8;2,63;1,48;2,6;Higler D.;De Adelaarshorst;10 400;Agendado
Sérvia;Superliga;12/09/2026;13:30;Cukaricki;Novi Pazar;2,3;3,4;2,9;1,95;1,85;-;Stadion na Banovom brdu;4 070;Agendado
País de Gales;Premier League;12/09/2026;13:30;Colwyn Bay;Connah's Q.;0;0;0;0;0;Owen T.;Llanelian Road;3 000;Agendado
Inglaterra;Premier League;12/09/2026;13:30;Tottenham;Everton;2;3,6;3,6;1,91;1,91;England D.;Tottenham Hotspur Stadium;62 850;Agendado
Espanha;LaLiga2;12/09/2026;13:30;Granada;Albacete;2,05;3,2;3,4;2,1;1,7;-;Estádio Nuevo Los Cármenes;22 524;Agendado
Espanha;LaLiga2;12/09/2026;13:30;Girona;Castellón;2,05;3,4;3,1;1,7;2,1;-;Estádio Municipal de Montilivi;14 624;Agendado
Espanha;LaLiga;12/09/2026;13:30;Ath. Bilbao;Elche;1,4;4,75;7,5;1,67;2,2;-;Estadio San Mamés;53 331;Agendado
Alemanha;Bundesliga;12/09/2026;13:30;Köln;Bremen;2,05;3,8;3,3;1,57;2,38;-;RheinEnergieStadion;50 000;Agendado
Bélgica;Liga Jupiler;12/09/2026;13:15;Westerlo;St. Liege;2,45;3,4;2,55;1,6;2,3;Put B.;Het Kuipje;9 000;Agendado
Suíça;Superliga;12/09/2026;13:00;Thun;Grasshoppers;1,68;3,9;4,1;1,48;2,6;-;Arena Stockhorn;10 000;Agendado
Suíça;Superliga;12/09/2026;13:00;St. Gallen;Sion;2,05;3,7;3;1,4;2,88;-;Kybunpark;20 660;Agendado
República Tcheca;Chance Liga;12/09/2026;13:00;Sparta Praga;Jablonec;1,44;4,2;6;1,6;2,3;-;epet ARENA;18 349;Agendado
Portugal;Liga 3;12/09/2026;13:00;Lusitano Évora;Covilha;0;0;0;0;0;-;-;-;Agendado
Noruega;Eliteserien;12/09/2026;13:00;Rosenborg;Tromsö;1,7;3,75;4,5;1,65;2,2;Hansen T.;Estádio Lerkendal;21 426;Agendado
Itália;Serie A;12/09/2026;13:00;Lazio;AC Milan;3,3;3,2;2,3;2,3;1,62;-;Stadio Olimpico;70 634;Agendado
Grécia;Superliga;12/09/2026;13:00;Olympiacos;OFI Crete;1,17;6,25;11;1,44;2,7;-;Georgios Karaiskakis Stadium;33 296;Agendado
Arábia Saudita;Liga Profissional Saudita;12/09/2026;12:50;Al-Taawon;Al-Hilal;7,5;4,75;1,27;1,53;2,4;-;Al Taawon Arena;25 000;Agendado
Suécia;Allsvenskan;12/09/2026;12:30;Göteborg;Halmstad;1,46;4,1;5,75;1,57;2,35;-;Gamla Ullevi;18 416;Agendado
Polônia;Ekstraklasa;12/09/2026;12:30;Gornik Zabrze;Lech;2,75;3,4;2,3;1,65;2,2;-;Stadion im. Ernesta Pohla;28 236;Agendado
Áustria;2. Liga;12/09/2026;12:30;BW Linz;Hertha Wels;0;0;0;0;0;Semler J.;Hofmann Personal Stadion;5 995;Agendado
Itália;Serie B;12/09/2026;12:15;Catanzaro;Carrarese;1,91;3,1;3,8;1,9;1,9;-;Stadio Nicola Ceravolo;14 650;Agendado
França;Ligue 1;12/09/2026;12:15;Strasbourg;Monaco;3,1;3,75;2,15;1,57;2,38;Wattellier E.;Stade de la Meinau;32 300;Agendado
Portugal;Liga 3;12/09/2026;12:00;Trofense;Leça;0;0;0;0;0;-;Estádio do Clube Desportivo Trofense;5 074;Agendado
Portugal;Liga 3;12/09/2026;12:00;Louletano;UD Santarém;0;0;0;0;0;-;-;-;Agendado
Portugal;Liga 3;12/09/2026;12:00;AD Marco 09;Guimaraes B;0;0;0;0;0;-;-;-;Agendado
Croácia;HNL;12/09/2026;12:00;Osijek;Din. Zagreb;0;0;0;0;0;-;Opus Arena;13 005;Agendado
Áustria;Bundesliga;12/09/2026;12:00;Altach;Grazer;2,1;3,25;3,1;1,85;1,95;Spurny J.;Arena Cashpoint;8 500;Agendado
Portugal;Liga Portugal;12/09/2026;11:30;Nacional;Alverca;2,5;3,2;2,65;2,05;1,75;-;Estádio da Madeira;5 200;Agendado
Países Baixos;Eerste Divisie;12/09/2026;11:30;Roda;Vitesse;2,1;3,5;3;1,62;2,25;Kooij J.;Parkstad Limburg Stadion;19 979;Agendado
Países Baixos;Eredivisie;12/09/2026;11:30;Twente;Den Haag;1,22;5,75;11;1,36;3,1;van der Laan J.;De Grolsch Veste;30 000;Agendado
Alemanha;3. Liga;12/09/2026;11:30;Aachen;Regensburg;1,57;3,9;4,5;1,53;2,4;-;New Tivoli;32 960;Agendado
Espanha;LaLiga2;12/09/2026;11:15;Cádiz;Las Palmas;2,5;3,1;2,57;2,05;1,75;-;-;20 776;Agendado
Espanha;LaLiga;12/09/2026;11:15;Osasuna;Espanyol;2,1;3,25;3,75;2,2;1,67;-;Estadio El Sadar;23 516;Agendado
Turquia;Super Lig;12/09/2026;11:00;Samsunspor;Corum;1,96;3,4;3,5;1,95;1,85;-;Estádio Samsun 19 Mayis;33 919;Agendado
Turquia;Super Lig;12/09/2026;11:00;Eyupspor;Rizespor;4;3,4;1,79;1,95;1,85;-;Estádio Recep Tayyip Erdoğan;14 234;Agendado
Portugal;Liga 3;12/09/2026;11:00;Varzim;SC Vianense;0;0;0;0;0;-;Estádio do Varzim Sport Club;7 280;Agendado
Noruega;Eliteserien;12/09/2026;11:00;Lilleström;Vålerenga;1,83;3,8;3,6;1,44;2,7;Saggi R.;Åråsen Stadion;11 500;Agendado
Islândia;Divisão 2;12/09/2026;11:00;Throttur Vogar;Magni;0;0;0;0;0;-;-;-;Agendado
Islândia;Divisão 2;12/09/2026;11:00;Selfoss;KFG Gardabaer;0;0;0;0;0;-;-;-;Agendado
Islândia;Divisão 2;12/09/2026;11:00;Olafsvik;KFA;0;0;0;0;0;-;-;-;Agendado
Islândia;Divisão 2;12/09/2026;11:00;Kormakur/Hvot;Fjolnir;0;0;0;0;0;-;-;-;Agendado
Islândia;Divisão 2;12/09/2026;11:00;Kari;Haukar;0;0;0;0;0;-;-;-;Agendado
Islândia;Divisão 2;12/09/2026;11:00;Dalvik/Reynir;Hviti;0;0;0;0;0;-;-;-;Agendado
Inglaterra;League Two;12/09/2026;11:00;York;Swindon;1,57;3,8;4,5;1,62;2,25;Drysdale D.;York Community Stadium;8 500;Agendado
Inglaterra;League Two;12/09/2026;11:00;Walsall;Rochdale;1,91;3,5;3,3;1,8;2;O'Connor J.;Estádio Bescot;11 300;Agendado
Inglaterra;League Two;12/09/2026;11:00;Shrewsbury;Northampton;2,45;3,1;2,57;2,2;1,65;Heaslip E.;The Croud Meadow;9 877;Agendado
Inglaterra;League Two;12/09/2026;11:00;Rotherham;Salford;3;3,4;2,05;1,75;2,05;Whitestone D.;Aesseal New York Stadium;12 021;Agendado
Inglaterra;League Two;12/09/2026;11:00;Port Vale;Exeter;1,91;3,4;3,6;2,03;1,83;Doughty L.;Vale Park;19 052;Agendado
Inglaterra;League Two;12/09/2026;11:00;Oldham;Chesterfield;2,25;3,25;2,82;1,95;1,85;Corlett M.;Boundary Park;13 513;Agendado
Inglaterra;League Two;12/09/2026;11:00;Newport;Fleetwood;3,25;3,25;2,05;1,9;1,95;S. Gill;Rodney Parade;7 850;Agendado
Inglaterra;League Two;12/09/2026;11:00;Gillingham FC;Tranmere;2,5;3,2;2,5;2,05;1,75;A. Young;Priestfield Stadium;11 582;Agendado
Inglaterra;League Two;12/09/2026;11:00;Colchester;Crewe;2,01;3,4;3,1;1,85;2;Parkinson S.;Estádio Colchester Community;10 105;Agendado
Inglaterra;League Two;12/09/2026;11:00;Barnet;Accrington;1,49;3,9;5,25;1,65;2,2;Hair N.;The Hive Stadium;6 500;Agendado
Inglaterra;League One;12/09/2026;11:00;Wimbledon;Doncaster;2,55;3,2;2,45;1,95;1,85;Swallow E.;The Cherry Red Records Stadium;9 215;Agendado
Inglaterra;League One;12/09/2026;11:00;Stockport;Leicester;1,81;3,7;3,5;1,65;2,2;Kirk T.;Edgeley Park;10 841;Agendado
Inglaterra;League One;12/09/2026;11:00;Sheffield Wednesday;Wigan;1,76;3,5;3,8;1,62;2,25;Stockbridge S.;Hillsborough;39 732;Agendado
Inglaterra;League One;12/09/2026;11:00;Plymouth;Barnsley;1,56;3,9;4,75;1,53;2,4;Woods M.;Home Park;18 173;Agendado
Inglaterra;League One;12/09/2026;11:00;Oxford Utd;Burton;1,76;3,4;4;1,93;1,93;Davis W.;Estádio Kassam;12 500;Agendado
Inglaterra;League One;12/09/2026;11:00;Milton Keynes;Peterborough;1,86;3,6;3,4;1,57;2,35;Oldham S.;Stadium MK;30 500;Agendado
Inglaterra;League One;12/09/2026;11:00;Mansfield;Huddersfield;3,5;3,4;1,91;1,73;2,08;Coy M.;One Call Stadium;10 022;Agendado
Inglaterra;League One;12/09/2026;11:00;Cambridge Utd;Reading;2,45;3,1;2,65;2;1,85;Yates O.;Estádio Abbey;7 937;Agendado
Inglaterra;League One;12/09/2026;11:00;Blackpool;Bromley;1,76;3,5;4;1,83;2,03;Speedie B.;Bloomfield Road;16 616;Agendado
Inglaterra;Championship;12/09/2026;11:00;Watford;Stoke;2,3;3,25;2,75;1,91;1,91;L. Smith;Vicarage Road;22 200;Agendado
Inglaterra;Championship;12/09/2026;11:00;Swansea;Burnley;2,1;3,3;3;1,8;2;Bell J.;Swansea.com Stadium;21 088;Agendado
Inglaterra;Championship;12/09/2026;11:00;Southampton;Bristol City;1,62;3,75;4,75;1,62;2,3;Allison S.;St. Mary's Stadium;32 384;Agendado
Inglaterra;Championship;12/09/2026;11:00;Preston;Lincoln;2,2;3,3;2,82;1,88;1,98;Martin S.;Deepdale;23 408;Agendado
Inglaterra;Championship;12/09/2026;11:00;Middlesbrough;Norwich;1,71;3,75;4;1,62;2,3;Herczeg A.;Riverside Stadium;34 742;Agendado
Inglaterra;Championship;12/09/2026;11:00;Charlton;Portsmouth;2,45;3,1;2,65;2,2;1,67;Kitchen A.;The Valley;27 111;Agendado
Inglaterra;Championship;12/09/2026;11:00;Blackburn;Millwall;2,82;3,25;2,3;1,88;1,98;J. Smith;Ewood Park;31 367;Agendado
Inglaterra;Premier League;12/09/2026;11:00;Liverpool;Fulham;1,42;5;6,5;1,44;2,75;Bramall T.;Anfield;61 276;Agendado
Inglaterra;Premier League;12/09/2026;11:00;Crystal Palace;Ipswich;1,83;3,8;4;1,8;2;Kavanagh C.;Selhurst Park;25 486;Agendado
Inglaterra;Premier League;12/09/2026;11:00;Chelsea;Hull;1,22;6,5;11;1,4;3;Hallam F.;Stamford Bridge;40 341;Agendado
Inglaterra;Premier League;12/09/2026;11:00;Bournemouth;Brentford;2,5;3,6;2,7;1,62;2,3;Gillett J.;Vitality Stadium;11 307;Agendado
Inglaterra;Premier League;12/09/2026;11:00;Aston Villa;Nottingham;2,15;3,4;3,4;1,91;1,91;Madley A.;Villa Park;42 789;Agendado
Estônia;Meistriliiga;12/09/2026;11:00;Nomme Utd;Flora;0;0;0;0;0;-;Männiku Stadium;1 000;Agendado
Escócia;Championship;12/09/2026;11:00;Raith;Arbroath;1,83;3,4;3,75;2,1;1,7;McFarlane D.;Stark's Park;8 867;Agendado
Escócia;Championship;12/09/2026;11:00;Dunfermline;Queen's Park;1,45;4;5,75;1,8;2;Hardie R.;East End Park;11 480;Agendado
Escócia;Championship;12/09/2026;11:00;Ayr;Inverness;2,7;3,1;2,3;2,08;1,73;-;Somerset Park;10 185;Agendado
Bélgica;Liga Jupiler;12/09/2026;11:00;Beveren;St. Truiden;3;3,4;2,15;1,57;2,35;van Damme K.;Freethiel Stadion;8 190;Agendado
Polônia;Divisão 1;12/09/2026;10:30;Warta Poznan;Arka;0;0;0;0;0;-;Estádio em Drodze Dębińskiej;2 500;Agendado
Polônia;Divisão 1;12/09/2026;10:30;Ruch;Podbeskidzie;0;0;0;0;0;-;-;54 378;Agendado
Polônia;Divisão 1;12/09/2026;10:30;Chrobry Glogow;Pogon Siedlce;0;0;0;0;0;-;Stadion Chrobrego;2 817;Agendado
Áustria;2. Liga;12/09/2026;10:30;Bregenz;FAC Wien;0;0;0;0;0;Bosnjak S.;ImmoAgentur Stadion;12 000;Agendado
Áustria;2. Liga;12/09/2026;10:30;A. Salzburg;Sturm Graz II;0;0;0;0;0;Gachter M.;Max-Aicher-Stadion;1 766;Agendado
Alemanha;Bundesliga;12/09/2026;10:30;Mainz;Frankfurt;1,95;4;3,4;1,5;2,63;-;Mewa Arena;34 000;Agendado
Alemanha;Bundesliga;12/09/2026;10:30;Hoffenheim;Stuttgart;2,3;4;2,7;1,4;3;-;-;30 150;Agendado
Alemanha;Bundesliga;12/09/2026;10:30;Freiburg;Monchengladbach;1,67;4,33;4,5;1,53;2,5;-;Europa-Park Stadion;34 700;Agendado
Alemanha;Bundesliga;12/09/2026;10:30;Dortmund;Paderborn;1,25;6,5;10;1,36;3,2;-;Signal Iduna Park;81 365;Agendado
Alemanha;Bundesliga;12/09/2026;10:30;Augsburg;Leverkusen;4,2;4,2;1,73;1,44;2,75;-;WWK Arena;30 660;Agendado
Suécia;Allsvenskan;12/09/2026;10:00;AIK Stockholm;Västerås SK;1,91;3,7;3,4;1,62;2,25;-;Strawberry Arena;50 000;Agendado
República Tcheca;Chance Liga;12/09/2026;10:00;Liberec;Mlada Boleslav;1,7;3,6;4,33;1,73;2,08;-;Stadión U Nisy;9 900;Agendado
República Tcheca;Chance Liga;12/09/2026;10:00;Brno;Artis Brno;1,5;3,9;5,5;1,7;2,1;-;-;10 600;Agendado
República Tcheca;Chance Liga;12/09/2026;10:00;Bohemians;Slovacko;2,1;3,4;3,25;1,88;1,93;-;Ďolíček;6 300;Agendado
Portugal;Liga Portugal 2;12/09/2026;10:00;Felgueiras;Penafiel;2,15;3;3,1;2,3;1,6;-;Stadion Dr. Machado de Matos;7 540;Agendado
Itália;Serie B;12/09/2026;10:00;Vicenza Virtus;Juve Stabia;1,91;3,1;4,2;2,15;1,67;-;Stadio Romeo Menti;12 000;Agendado
Itália;Serie B;12/09/2026;10:00;Sudtirol;Modena;3,2;2,85;2,25;2,25;1,62;-;Stadio Marco Druso;5 539;Agendado
Itália;Serie B;12/09/2026;10:00;Padova;Ascoli;2,1;3,25;3,1;2,1;1,7;-;Estádio Euganeo;32 420;Agendado
Itália;Serie A;12/09/2026;10:00;Genoa;Frosinone;2,1;3,3;3,6;1,98;1,88;-;Stadio Luigi Ferraris;36 599;Agendado
Polônia;Ekstraklasa;12/09/2026;09:45;Slask;Korona;2,5;3,3;2,55;1,8;2;-;Tarczynski Arena;45 105;Agendado
França;Ligue 2;12/09/2026;09:00;Sochaux;Nantes;3,2;3;2,15;2,15;1,67;Souifi A.;Stade Auguste Bonal;20 005;Agendado
França;Ligue 2;12/09/2026;09:00;Guingamp;Annecy;2,1;3;3,25;1,98;1,83;Gaillouste P.;Stade de Roudourou;19 060;Agendado
Espanha;LaLiga2;12/09/2026;09:00;Andorra;Real Sociedad B;1,53;3,9;5,25;1,67;2,15;-;-;5 600;Agendado
Espanha;LaLiga;12/09/2026;09:00;Racing Santander;Alavés;2,4;3,5;2,8;1,73;2,1;-;Estadio El Sardinero;22 514;Agendado
Alemanha;3. Liga;12/09/2026;09:00;Verl;Meppen;1,75;3,7;3,6;1,5;2,5;-;Sportclub Arena;5 207;Agendado
Alemanha;3. Liga;12/09/2026;09:00;Saarbrucken;Ingolstadt;2,1;3,4;2,8;1,57;2,35;-;Ludwigspark Stadion;16 003;Agendado
Alemanha;3. Liga;12/09/2026;09:00;RW Essen;Wurzburger Kickers;1,7;3,6;4,2;1,67;2,15;-;Stadion an der Hafenstrasse;20 352;Agendado
Alemanha;3. Liga;12/09/2026;09:00;Havelse;Grossaspach;2,6;3,4;2,25;1,65;2,2;-;-;-;Agendado
Alemanha;3. Liga;12/09/2026;09:00;Dusseldorf;Duisburg;2,35;3,25;2,6;1,8;2;-;Merkur Spiel-Arena;54 600;Agendado
Singapura;Premier League;12/09/2026;08:30;Hougang;Lion City;0;0;0;0;0;-;Estádio Jalan Besar;6 000;Agendado
Inglaterra;League Two;12/09/2026;08:30;Grimsby;Bristol Rovers;2,25;3,5;2,7;1,73;2,08;Duckworth E.;Blundell Park;9 052;Agendado
Inglaterra;League Two;12/09/2026;08:30;Crawley;Cheltenham;2,2;3,4;2,75;1,73;2,08;Toner B.;The People’s Pension Stadium;6 134;Agendado
Inglaterra;League One;12/09/2026;08:30;Notts County;Bradford City;3;3,1;2,25;2,1;1,7;Chilowicz A.;Meadow Lane;20 211;Agendado
Inglaterra;League One;12/09/2026;08:30;Leyton Orient;Wycombe;2,45;3,4;2,45;1,73;2,08;Mather S.;Brisbane Road;9 271;Agendado
Inglaterra;Championship;12/09/2026;08:30;West Bromwich;QPR;1,86;3,5;3,6;1,8;2;Ricardo R.;The Hawthorns;26 688;Agendado
Inglaterra;Championship;12/09/2026;08:30;Derby;Birmingham;3,1;3,25;2,15;2,05;1,8;Busby J.;Pride Park;33 597;Agendado
Inglaterra;Championship;12/09/2026;08:30;Bolton;Cardiff;2,35;3,5;2,57;1,62;2,3;Parsons T.;Toughsheet Community Stadium;28 723;Agendado
Estônia;Meistriliiga;12/09/2026;08:30;Levadia;Parnu JK Vaprus;0;0;0;0;0;-;A. Le Coq Arena;14 336;Agendado
Estônia;Meistriliiga;12/09/2026;08:30;Kalju;Narva;0;0;0;0;0;-;Hiiu Stadium;650;Agendado
Alemanha;2. Bundesliga;12/09/2026;08:00;Magdeburg;Kaiserslautern;2;3,75;3,3;1,53;2,4;-;Avnet-Arena;30 098;Agendado
Alemanha;2. Bundesliga;12/09/2026;08:00;Braunschweig;Dresden;2,75;3,3;2,5;1,62;2,25;-;Estádio Eintracht;23 325;Agendado
Alemanha;2. Bundesliga;12/09/2026;08:00;Bochum;Furth;1,85;3,75;3,75;1,62;2,25;-;Vonovia Ruhrstadion;26 000;Agendado
Portugal;Liga 3;12/09/2026;07:00;Oliveirense;Mafra;0;0;0;0;0;-;Estádio Carlos Osório;1 750;Agendado
Portugal;Liga Portugal 2;12/09/2026;07:00;Portimonense;Tondela;2,9;3,1;2,2;2,08;1,73;-;Estádio Municipal de Portimão;9 544;Agendado
México;Liga MX Feminina - Abertura;12/09/2026;00:06;Atlas F;Atlante F;0;0;0;0;0;-;Estadio Jalisco;55 020;Agendado
México;Liga MX - Abertura;12/09/2026;00:00;Tijuana;Querétaro;1,91;3,4;3,6;1,8;2;-;Estádio Caliente;29 533;Agendado
México;Liga MX - Abertura;12/09/2026;00:00;Atlante;Pachuca;3;3,3;2,15;1,75;2,05;-;-;87 523;Agendado
EUA;USL Championship;11/09/2026;23:00;Colorado Springs;San Antonio;0;0;0;0;0;-;Weidner Field;8 000;Agendado
EUA;USL Championship;11/09/2026;22:30;New Mexico;Indy Eleven;0;0;0;0;0;-;Rio Grande Credit Union Field at Isotopes Park;13 500;Agendado
México;Liga MX Feminina - Abertura;11/09/2026;22:00;Cruz Azul F;U.N.A.M. F;0;0;0;0;0;-;-;9 670;Agendado
México;Liga MX - Abertura;11/09/2026;22:00;Necaxa;Puebla;1,91;3,7;3,4;1,7;2,1;-;Estádio Victoria;23 851;Agendado
Brasil;Brasileirão Betano;11/09/2026;21:00;Coritiba;Athletico-PR;2,65;3,1;2,65;2,1;1,7;Wagner do Nascimento;Estádio Couto Pereira;40 502;Agendado
Bolívia;División Profesional;11/09/2026;21:00;Real Potosi;Oriente Petrolero;0;0;0;0;0;-;Estádio Víctor Agustín Ugarte;35 000;Agendado
Bolívia;División Profesional;11/09/2026;19:00;SA Bulo Bulo;Aurora;0;0;0;0;0;-;Estadio Dr. Carlos Villegas;17 000;Agendado
Portugal;Liga Portugal 2;11/09/2026;16:45;Académica;Benfica B;2,25;3,1;2,88;2;1,8;-;Estádio EFAPEL Cidade de Coimbra;29 622;Agendado
Itália;Serie B;11/09/2026;16:00;Pisa;Entella;1,68;3,2;5;2,25;1,62;-;Arena Garibaldi - Stadio Romeo Anconetani;14 869;Agendado
Itália;Serie B;11/09/2026;16:00;Benevento;Verona;2,7;3,2;2,45;2,05;1,75;-;Stadio Ciro Vigorito;25 000;Agendado
Inglaterra;Championship;11/09/2026;16:00;West Ham;Wrexham;1,56;3,9;4,75;1,67;2,2;Donohue M.;London Stadium;62 500;Agendado
Espanha;LaLiga;11/09/2026;16:00;Sevilla;Valencia;2,15;3,25;3,6;2,3;1,62;-;Estadio Ramón Sánchez Pizjuán;42 714;Agendado
Polônia;Divisão 1;11/09/2026;15:45;Puszcza;LKS Lodz;3;3,2;2,15;1,95;1,85;-;Stadion Miejski w Niepołomicach;2 118;Agendado
País de Gales;Premier League;11/09/2026;15:45;Trefelin;Penybont;0;0;0;0;0;Charlton-Fleming C.;Ynys Park;1 000;Agendado
País de Gales;Premier League;11/09/2026;15:45;Haverfordwest;Briton Ferry;0;0;0;0;0;Markham-Jones B.;Estádio Bridge Meadow;2 000;Agendado
País de Gales;Premier League;11/09/2026;15:45;Flint;Cardiff Metropolitan;0;0;0;0;0;Davies S.;Essity Stadium;3 000;Agendado
País de Gales;Premier League;11/09/2026;15:45;Cambrian United;Holywell;0;0;0;0;0;Roy Kenny;-;-;Agendado
País de Gales;Premier League;11/09/2026;15:45;Barry;Llandudno;0;0;0;0;0;Walker J.;Jenner Park;2 650;Agendado
País de Gales;Premier League;11/09/2026;15:45;Ammanford;Caernarfon;0;0;0;0;0;Griffith I. A.;-;2 000;Agendado
País de Gales;Premier League;11/09/2026;15:45;Airbus;TNS;0;0;0;0;0;N. Pratt;The Airfield;2 100;Agendado
Itália;Serie A;11/09/2026;15:45;Venezia;Fiorentina;3,1;3,4;2,3;1,8;2;-;Stadio Pierluigi Penzo;12 048;Agendado
França;Ligue 1;11/09/2026;15:45;Rennes;Marseille;2,1;3,8;3,2;1,57;2,38;Stinat J.;Stade de la Route de Lorient;29 778;Agendado
Bélgica;Liga Jupiler;11/09/2026;15:45;KV Mechelen;Anderlecht;3,75;3,5;1,85;1,75;2,05;Lambrechts E.;-;16 672;Agendado
Polônia;Ekstraklasa;11/09/2026;15:30;Wisla;Jagiellonia;2,15;3,6;2,88;1,57;2,35;-;Synerise Arena - Stadion Miejski im. Henryka Reymana;33 326;Agendado
Espanha;LaLiga2;11/09/2026;15:30;Burgos;Ceuta;1,62;3,75;5,25;1,85;1,95;-;Estádio El Plantío;12 194;Agendado
Escócia;Championship;11/09/2026;15:30;Morton;Livingston;5,25;4;1,48;1,7;2,1;Stirling C.;Cappielow Park;11 589;Agendado
Áustria;2. Liga;11/09/2026;15:30;Innsbruck;Voitsberg;0;0;0;0;0;Sampl S.;Stadion Tivoli NEU;17 000;Agendado
Alemanha;Bundesliga;11/09/2026;15:30;Union Berlin;Schalke;2,25;3,5;3,1;1,62;2,3;-;Stadion An der Alten Försterei;22 012;Agendado
Países Baixos;Eerste Divisie;11/09/2026;15:00;Venlo;Oss;1,76;4;4;1,44;2,7;Hardeman T.;-;8 000;Agendado
Países Baixos;Eerste Divisie;11/09/2026;15:00;Maastricht;Almere City;3;3,8;2,1;1,44;2,7;Hensgens R.;De Geusselt;10 000;Agendado
Países Baixos;Eerste Divisie;11/09/2026;15:00;Jong Ajax;Waalwijk;3,3;4;1,91;1,44;2,7;Wolff A.;Sportcomplex De Toekomst;2 250;Agendado
Países Baixos;Eerste Divisie;11/09/2026;15:00;Heracles;Jong AZ;1,37;5;7;1,29;3,6;Perez M.;Asito Stadium;12 242;Agendado
Países Baixos;Eerste Divisie;11/09/2026;15:00;Helmond;Jong PSV;2,55;3,8;2,4;1,48;2,6;Kuipers J.;-;3 600;Agendado
Países Baixos;Eerste Divisie;11/09/2026;15:00;FC Emmen;Graafschap;2,01;3,8;3,2;1,33;3,4;Teuben S.;De Oude Meerdijk;8 309;Agendado
Países Baixos;Eerste Divisie;11/09/2026;15:00;Eindhoven;Dordrecht;2,4;3,6;2,57;1,53;2,4;Boel N.;Estádio Jan Louwers;4 600;Agendado
Países Baixos;Eerste Divisie;11/09/2026;15:00;Breda;Jong Utrecht;1,25;6;9;1,36;3,1;Gerrets L.;Rat Verlegh Stadion;20 500;Agendado
Países Baixos;Eredivisie;11/09/2026;15:00;Alkmaar;Willem II;1,13;8;15;1,29;3,6;van den Kerkhof M.;AFAS Stadion;19 500;Agendado
